,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
157,122,Gorgui Dieng\dienggo01,C,31,TOT,25,1,395,58,115,0.504,24,52,0.462,34,63,0.54,0.609,42,49,0.857,28,72,100,29,19,14,24,43,182
158,122,Gorgui Dieng\dienggo01,C,31,MEM,22,1,371,56,108,0.519,23,48,0.479,33,60,0.55,0.625,38,43,0.884,28,70,98,29,17,14,22,38,173
159,122,Gorgui Dieng\dienggo01,C,31,SAS,3,0,24,2,7,0.286,1,4,0.25,1,3,0.333,0.357,4,6,0.667,0,2,2,0,2,0,2,5,9
160,123,Spencer Dinwiddie\dinwisp01,SG,27,BRK,3,3,64,6,16,0.375,2,7,0.286,4,9,0.444,0.438,6,6,1.0,0,13,13,9,2,1,5,4,20
161,124,Donte DiVincenzo\divindo01,SG,24,MIL,51,51,1405,201,482,0.417,103,268,0.384,98,214,0.458,0.524,39,54,0.722,63,222,285,158,61,9,72,82,544
162,125,Luka Dončić\doncilu01,PG,21,DAL,48,48,1682,488,1005,0.486,143,391,0.366,345,614,0.562,0.557,252,341,0.739,38,345,383,411,46,29,208,105,1371
163,126,Luguentz Dort\dortlu01,SG,21,OKC,43,43,1268,199,502,0.396,89,260,0.342,110,242,0.455,0.485,85,116,0.733,29,124,153,68,40,16,63,106,572
164,127,Damyean Dotson\dotsoda01,SG,26,CLE,35,6,658,87,221,0.394,32,115,0.278,55,106,0.519,0.466,22,32,0.688,5,65,70,74,14,4,28,31,228
165,128,Devon Dotson\dotsode01,PG,21,CHI,3,0,15,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,1,2,0,1,0,0,1,4
166,129,Sekou Doumbouya\doumbse01,PF,20,DET,45,2,588,65,188,0.346,20,83,0.241,45,105,0.429,0.399,28,36,0.778,24,72,96,26,19,5,31,70,178
167,130,PJ Dozier\doziepj01,SG,24,DEN,39,0,775,98,236,0.415,33,97,0.34,65,139,0.468,0.485,35,57,0.614,28,114,142,61,22,16,32,69,264
168,131,Goran Dragić\dragigo01,PG,34,MIA,35,10,932,163,377,0.432,54,163,0.331,109,214,0.509,0.504,75,91,0.824,12,106,118,156,20,6,90,80,455
169,132,Andre Drummond\drumman01,C,27,TOT,30,30,835,198,420,0.471,0,8,0.0,198,412,0.481,0.471,87,145,0.6,114,269,383,70,47,32,96,89,483
170,132,Andre Drummond\drumman01,C,27,CLE,25,25,722,180,380,0.474,0,8,0.0,180,372,0.484,0.474,77,129,0.597,101,236,337,64,40,29,81,69,437
171,132,Andre Drummond\drumman01,C,27,LAL,5,5,113,18,40,0.45,0,0,,18,40,0.45,0.45,10,16,0.625,13,33,46,6,7,3,15,20,46
172,133,Jared Dudley\dudleja01,PF,35,LAL,11,0,76,2,7,0.286,2,5,0.4,0,2,0.0,0.429,0,0,,4,15,19,5,1,1,2,7,6
173,134,Kevin Durant\duranke01,PF,32,BRK,22,20,749,212,396,0.535,56,125,0.448,156,271,0.576,0.606,141,161,0.876,9,148,157,114,14,29,85,45,621
174,135,Anthony Edwards\edwaran01,SG,19,MIN,55,38,1725,362,909,0.398,117,375,0.312,245,534,0.459,0.463,151,191,0.791,47,198,245,144,60,24,118,93,992
175,136,Carsen Edwards\edwarca01,SG,22,BOS,22,1,195,38,82,0.463,13,43,0.302,25,39,0.641,0.543,7,9,0.778,2,17,19,10,5,1,3,21,96
176,137,CJ Elleby\ellebcj01,SF,20,POR,21,0,153,19,49,0.388,6,27,0.222,13,22,0.591,0.449,7,11,0.636,8,14,22,4,6,3,3,20,51
177,138,Henry Ellenson\ellenhe01,PF,24,TOR,2,0,38,5,14,0.357,2,9,0.222,3,5,0.6,0.429,3,4,0.75,3,9,12,5,0,0,0,7,15
178,139,Wayne Ellington\ellinwa01,SG,33,DET,39,29,867,131,293,0.447,100,236,0.424,31,57,0.544,0.618,26,33,0.788,10,62,72,57,15,9,27,55,388
179,140,Joel Embiid\embiijo01,C,26,PHI,36,36,1156,333,641,0.52,41,107,0.383,292,534,0.547,0.551,357,419,0.852,76,319,395,111,38,53,113,89,1064
180,141,James Ennis\ennisja01,SF,30,ORL,37,33,887,103,218,0.472,38,91,0.418,65,127,0.512,0.56,62,76,0.816,41,109,150,56,31,6,33,76,306
181,142,Drew Eubanks\eubandr01,C,23,SAS,34,0,442,61,118,0.517,1,1,1.0,60,117,0.513,0.521,39,55,0.709,32,94,126,27,8,33,27,47,162
182,143,Dante Exum\exumda01,SG,25,CLE,6,3,116,10,26,0.385,2,11,0.182,8,15,0.533,0.423,1,2,0.5,2,15,17,13,4,2,7,9,23
183,144,Tacko Fall\fallta01,C,25,BOS,15,0,100,18,24,0.75,0,0,,18,24,0.75,0.75,4,13,0.308,11,27,38,2,1,12,4,16,40
184,145,Derrick Favors\favorde01,C,29,UTA,53,0,823,124,199,0.623,0,1,0.0,124,198,0.626,0.623,54,73,0.74,112,178,290,40,27,55,31,119,302
185,146,Cristiano Felício\feliccr01,C,28,CHI,10,0,45,3,4,0.75,0,0,,3,4,0.75,0.75,6,10,0.6,6,7,13,5,2,0,3,3,12
186,147,Terrance Ferguson\fergute01,SG,22,PHI,13,0,49,1,7,0.143,0,5,0.0,1,2,0.5,0.143,0,0,,0,1,1,2,1,0,4,7,2
187,148,Bruno Fernando\fernabr01,C,22,ATL,26,0,178,12,28,0.429,0,2,0.0,12,26,0.462,0.429,12,18,0.667,13,51,64,9,2,3,18,20,36
188,149,Yogi Ferrell\ferreyo01,PG,27,CLE,2,0,40,8,21,0.381,3,9,0.333,5,12,0.417,0.452,0,2,0.0,3,4,7,5,3,1,3,4,19
189,150,Dorian Finney-Smith\finnedo01,PF,27,DAL,42,42,1346,139,317,0.438,75,207,0.362,64,110,0.582,0.557,24,30,0.8,72,164,236,67,36,19,26,104,377
190,151,Malik Fitts\fittsma01,PF,23,LAC,2,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,2,2,0,0,0,0,2,0
191,152,Malachi Flynn\flynnma01,PG,22,TOR,30,3,472,58,161,0.36,24,79,0.304,34,82,0.415,0.435,12,17,0.706,4,51,55,69,21,5,23,34,152
192,153,Bryn Forbes\forbebr01,SG,27,MIL,52,7,993,175,386,0.453,111,247,0.449,64,139,0.46,0.597,30,40,0.75,8,62,70,32,17,0,30,56,491
193,154,Trent Forrest\forretr01,PG,22,UTA,15,0,87,7,16,0.438,0,3,0.0,7,13,0.538,0.438,2,2,1.0,0,7,7,18,4,1,7,5,16
194,155,Evan Fournier\fournev01,SF-SG,28,TOT,30,26,902,186,407,0.457,84,211,0.398,102,196,0.52,0.56,101,127,0.795,5,77,82,102,32,12,58,65,557
195,155,Evan Fournier\fournev01,SF,28,ORL,26,26,787,170,369,0.461,73,188,0.388,97,181,0.536,0.56,98,123,0.797,5,70,75,95,27,9,54,55,511
196,155,Evan Fournier\fournev01,SG,28,BOS,4,0,115,16,38,0.421,11,23,0.478,5,15,0.333,0.566,3,4,0.75,0,7,7,7,5,3,4,10,46
197,156,De'Aaron Fox\foxde01,PG,23,SAC,53,53,1853,480,1003,0.479,99,301,0.329,381,702,0.543,0.528,268,380,0.705,28,154,182,378,74,25,162,158,1327
198,157,Robert Franks\frankro01,PF,24,ORL,1,0,15,1,1,1.0,1,1,1.0,0,0,,1.5,1,2,0.5,2,2,4,1,0,0,2,2,4
199,158,Tim Frazier\fraziti01,PG,30,MEM,3,0,33,2,8,0.25,0,2,0.0,2,6,0.333,0.25,0,0,,0,4,4,7,1,0,3,4,4
200,159,Markelle Fultz\fultzma01,PG,22,ORL,8,8,215,41,104,0.394,4,16,0.25,37,88,0.42,0.413,17,19,0.895,5,20,25,43,8,2,18,18,103
201,160,Wenyen Gabriel\gabriwe01,PF,23,NOP,9,0,42,2,11,0.182,1,5,0.2,1,6,0.167,0.227,2,4,0.5,7,7,14,5,1,0,7,2,7
202,161,Daniel Gafford\gaffoda01,PF-C,22,TOT,35,11,446,80,114,0.702,0,0,,80,114,0.702,0.702,35,52,0.673,51,72,123,19,14,40,26,57,195
203,161,Daniel Gafford\gaffoda01,PF,22,CHI,31,11,383,60,87,0.69,0,0,,60,87,0.69,0.69,27,41,0.659,44,59,103,17,11,34,22,54,147
204,161,Daniel Gafford\gaffoda01,C,22,WAS,4,0,63,20,27,0.741,0,0,,20,27,0.741,0.741,8,11,0.727,7,13,20,2,3,6,4,3,48
205,162,Danilo Gallinari\gallida01,PF,32,ATL,39,4,935,157,369,0.425,83,204,0.407,74,165,0.448,0.538,125,134,0.933,11,147,158,55,22,7,38,80,522
206,163,Langston Galloway\gallola01,SG,29,PHO,34,0,377,57,121,0.471,32,71,0.451,25,50,0.5,0.603,17,17,1.0,5,30,35,24,6,0,11,23,163
207,164,Darius Garland\garlada01,PG,21,CLE,43,40,1431,280,625,0.448,80,199,0.402,200,426,0.469,0.512,86,101,0.851,20,82,102,253,50,4,131,94,726
208,165,Marc Gasol\gasolma01,C,36,LAL,43,41,838,73,170,0.429,39,105,0.371,34,65,0.523,0.544,33,44,0.75,31,143,174,89,23,53,50,98,218
209,166,Rudy Gay\gayru01,PF,34,SAS,45,0,978,183,443,0.413,75,192,0.391,108,251,0.43,0.498,59,75,0.787,35,190,225,67,34,24,49,85,500
210,167,Paul George\georgpa01,SF,30,LAC,42,42,1411,346,723,0.479,137,311,0.441,209,412,0.507,0.573,150,167,0.898,36,224,260,230,49,18,132,99,979
211,168,Taj Gibson\gibsota01,PF,35,NYK,28,1,567,52,92,0.565,3,14,0.214,49,78,0.628,0.582,30,43,0.698,57,89,146,19,23,26,18,60,137
212,169,Harry Giles\gilesha01,C,22,POR,30,0,308,32,75,0.427,7,15,0.467,25,60,0.417,0.473,15,22,0.682,29,89,118,23,6,10,18,50,86
213,170,Shai Gilgeous-Alexander\gilgesh01,SG,22,OKC,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830
214,171,Anthony Gill\gillan01,PF,28,WAS,17,1,92,7,20,0.35,2,12,0.167,5,8,0.625,0.4,4,5,0.8,9,18,27,4,4,2,4,10,20
215,172,Freddie Gillespie\gillefr01,PF,23,TOR,3,0,39,5,8,0.625,0,0,,5,8,0.625,0.625,0,0,,2,4,6,1,3,2,1,4,10
216,173,Rudy Gobert\goberru01,C,28,UTA,55,55,1705,301,451,0.667,0,3,0.0,301,448,0.672,0.667,192,311,0.617,186,550,736,73,29,156,89,128,794
217,174,Brandon Goodwin\goodwbr01,PG,25,ATL,36,3,442,62,161,0.385,27,76,0.355,35,85,0.412,0.469,20,30,0.667,6,41,47,67,14,0,25,30,171
218,175,Aaron Gordon\gordoaa01,PF,25,TOT,34,34,987,169,365,0.463,49,135,0.363,120,230,0.522,0.53,79,123,0.642,47,158,205,128,24,27,76,64,466
219,175,Aaron Gordon\gordoaa01,PF,25,ORL,25,25,736,128,293,0.437,42,112,0.375,86,181,0.475,0.509,66,105,0.629,39,127,166,105,16,20,67,49,364
220,175,Aaron Gordon\gordoaa01,PF,25,DEN,9,9,251,41,72,0.569,7,23,0.304,34,49,0.694,0.618,13,18,0.722,8,31,39,23,8,7,9,15,102
221,176,Eric Gordon\gordoer01,SG,32,HOU,27,13,789,159,367,0.433,69,210,0.329,90,157,0.573,0.527,94,114,0.825,8,50,58,71,14,13,51,44,481
222,177,Devonte' Graham\grahade01,PG,25,CHO,43,37,1276,192,509,0.377,132,353,0.374,60,156,0.385,0.507,93,113,0.823,17,99,116,221,45,4,67,55,609
223,178,Jerami Grant\grantje01,SF,26,DET,48,48,1651,357,832,0.429,108,301,0.359,249,531,0.469,0.494,258,302,0.854,34,197,231,138,33,53,96,111,1080
224,179,Danny Green\greenda02,SF,33,PHI,53,53,1499,177,420,0.421,138,333,0.414,39,87,0.448,0.586,21,29,0.724,41,155,196,89,67,46,57,95,513
225,180,Draymond Green\greendr01,PF,30,GSW,46,46,1407,114,273,0.418,25,93,0.269,89,180,0.494,0.463,49,63,0.778,43,254,297,386,73,34,132,146,302
226,181,JaMychal Green\greenja01,PF,30,DEN,41,4,756,120,264,0.455,56,141,0.397,64,123,0.52,0.561,34,41,0.829,61,147,208,32,20,14,40,107,330
227,182,Javonte Green\greenja02,SG-PG,27,TOT,28,2,369,40,77,0.519,7,23,0.304,33,54,0.611,0.565,20,30,0.667,22,36,58,12,20,4,16,35,107
228,182,Javonte Green\greenja02,SG,27,BOS,25,2,345,39,71,0.549,7,22,0.318,32,49,0.653,0.599,20,30,0.667,20,32,52,11,18,2,13,32,105
229,182,Javonte Green\greenja02,PG,27,CHI,3,0,24,1,6,0.167,0,1,0.0,1,5,0.2,0.167,0,0,,2,4,6,1,2,2,3,3,2
230,183,Jeff Green\greenje02,C,34,BRK,50,27,1330,177,358,0.494,71,171,0.415,106,187,0.567,0.594,83,110,0.755,24,164,188,74,28,17,39,88,508
231,184,Josh Green\greenjo02,SG,20,DAL,28,5,284,26,60,0.433,2,17,0.118,24,43,0.558,0.45,9,15,0.6,18,35,53,14,7,3,15,20,63
232,185,Blake Griffin\griffbl01,PF,31,TOT,29,21,797,104,269,0.387,47,145,0.324,57,124,0.46,0.474,59,81,0.728,11,129,140,96,20,6,43,62,314
233,185,Blake Griffin\griffbl01,PF,31,DET,20,20,626,81,222,0.365,39,124,0.315,42,98,0.429,0.453,44,62,0.71,7,97,104,77,14,2,32,42,245
234,185,Blake Griffin\griffbl01,PF,31,BRK,9,1,171,23,47,0.489,8,21,0.381,15,26,0.577,0.574,15,19,0.789,4,32,36,19,6,4,11,20,69
235,186,Kyle Guy\guyky01,PG,23,SAC,22,0,152,22,58,0.379,10,32,0.313,12,26,0.462,0.466,10,12,0.833,3,19,22,19,4,0,4,14,64
236,187,Rui Hachimura\hachiru01,PF,22,WAS,44,44,1392,234,494,0.474,36,110,0.327,198,384,0.516,0.51,106,137,0.774,39,219,258,68,34,3,57,95,610
237,188,Ashton Hagans\haganas01,PG,21,MIN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0
238,189,Tyrese Haliburton\halibty01,PG,20,SAC,48,15,1457,242,506,0.478,100,244,0.41,142,262,0.542,0.577,38,45,0.844,36,115,151,244,59,27,72,74,622
239,190,Josh Hall\halljo01,SF,20,OKC,13,0,163,9,42,0.214,2,18,0.111,7,24,0.292,0.238,15,27,0.556,1,24,25,18,0,0,15,19,35
240,191,R.J. Hampton\hamptrj01,PG-SG,19,TOT,34,1,443,64,141,0.454,13,42,0.31,51,99,0.515,0.5,17,28,0.607,16,75,91,26,13,4,25,34,158
241,191,R.J. Hampton\hamptrj01,PG,19,DEN,25,0,233,25,60,0.417,5,18,0.278,20,42,0.476,0.458,9,12,0.75,10,40,50,14,5,2,11,22,64
242,191,R.J. Hampton\hamptrj01,SG,19,ORL,9,1,210,39,81,0.481,8,24,0.333,31,57,0.544,0.531,8,16,0.5,6,35,41,12,8,2,14,12,94
243,192,Tim Hardaway Jr.\hardati02,SG,28,DAL,52,20,1490,294,666,0.441,151,385,0.392,143,281,0.509,0.555,96,120,0.8,15,163,178,89,25,7,48,79,835
244,193,James Harden\hardeja01,PG-SG,31,TOT,42,42,1558,334,722,0.463,117,327,0.358,217,395,0.549,0.544,275,316,0.87,35,301,336,457,50,29,173,95,1060
245,193,James Harden\hardeja01,SG,31,HOU,8,8,290,60,135,0.444,25,72,0.347,35,63,0.556,0.537,53,60,0.883,5,36,41,83,7,6,34,14,198
246,193,James Harden\hardeja01,PG,31,BRK,34,34,1268,274,587,0.467,92,255,0.361,182,332,0.548,0.545,222,256,0.867,30,265,295,374,43,23,139,81,862
247,194,Maurice Harkless\harklma01,SF-PF,27,TOT,20,6,305,24,57,0.421,11,37,0.297,13,20,0.65,0.518,9,13,0.692,3,31,34,18,9,7,8,37,68
248,194,Maurice Harkless\harklma01,SF,27,MIA,11,3,124,5,13,0.385,5,11,0.455,0,2,0.0,0.577,0,2,0.0,2,11,13,7,2,4,3,14,15
249,194,Maurice Harkless\harklma01,PF,27,SAC,9,3,181,19,44,0.432,6,26,0.231,13,18,0.722,0.5,9,11,0.818,1,20,21,11,7,3,5,23,53
250,195,Jared Harper\harpeja01,PG,23,NYK,4,0,9,0,2,0.0,0,0,,0,2,0.0,0.0,2,2,1.0,0,0,0,0,0,0,2,0,2
251,196,Montrezl Harrell\harremo01,C,27,LAL,55,1,1345,316,509,0.621,0,10,0.0,316,499,0.633,0.621,150,212,0.708,134,231,365,59,38,42,63,107,782
252,197,Gary Harris\harriga01,SG,26,TOT,21,20,626,75,176,0.426,25,80,0.313,50,96,0.521,0.497,26,34,0.765,14,36,50,35,18,5,17,39,201
253,197,Gary Harris\harriga01,SG,26,DEN,19,19,581,69,156,0.442,24,75,0.32,45,81,0.556,0.519,22,30,0.733,13,34,47,32,17,4,14,37,184
254,197,Gary Harris\harriga01,SG,26,ORL,2,1,45,6,20,0.3,1,5,0.2,5,15,0.333,0.325,4,4,1.0,1,2,3,3,1,1,3,2,17
255,198,Jalen Harris\harrija01,SG,22,TOR,4,0,14,1,4,0.25,1,2,0.5,0,2,0.0,0.375,0,0,,1,2,3,2,1,0,1,2,3
256,199,Joe Harris\harrijo01,SF,29,BRK,54,50,1661,281,549,0.512,171,355,0.482,110,194,0.567,0.668,36,48,0.75,35,164,199,101,34,10,43,111,769
257,200,Tobias Harris\harrito02,PF,28,PHI,48,48,1597,378,730,0.518,68,169,0.402,310,561,0.553,0.564,153,173,0.884,49,299,348,174,44,41,90,98,977
258,201,Shaquille Harrison\harrish01,SG,27,UTA,17,0,56,6,20,0.3,0,2,0.0,6,18,0.333,0.3,5,6,0.833,3,6,9,9,2,0,5,3,17
259,202,Josh Hart\hartjo01,SF,25,NOP,47,4,1349,151,344,0.439,63,193,0.326,88,151,0.583,0.531,69,89,0.775,53,324,377,109,38,12,49,111,434
260,203,Isaiah Hartenstein\harteis01,C,22,TOT,37,2,436,68,125,0.544,2,5,0.4,66,120,0.55,0.552,38,61,0.623,54,93,147,39,14,31,30,84,176
261,203,Isaiah Hartenstein\harteis01,C,22,DEN,30,0,272,41,80,0.513,0,0,,41,80,0.513,0.513,22,36,0.611,40,45,85,15,11,20,21,59,104
262,203,Isaiah Hartenstein\harteis01,C,22,CLE,7,2,164,27,45,0.6,2,5,0.4,25,40,0.625,0.622,16,25,0.64,14,48,62,24,3,11,9,25,72
263,204,Jaxson Hayes\hayesja02,C,20,NOP,42,3,623,106,161,0.658,3,6,0.5,103,155,0.665,0.668,51,68,0.75,52,108,160,24,16,21,30,76,266
264,205,Killian Hayes\hayeski01,PG,19,DET,11,7,230,22,69,0.319,7,27,0.259,15,42,0.357,0.37,3,4,0.75,2,20,22,38,7,4,27,20,54
265,206,Gordon Hayward\haywago01,SF,30,CHO,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863
266,207,Juan Hernangómez\hernaju01,PF,25,MIN,36,6,583,78,185,0.422,31,99,0.313,47,86,0.547,0.505,40,60,0.667,34,113,147,21,13,3,16,34,227
267,208,Willy Hernangómez\hernawi01,C,26,NOP,32,2,500,86,158,0.544,1,8,0.125,85,150,0.567,0.547,29,48,0.604,74,126,200,30,10,15,16,33,202
268,209,Tyler Herro\herroty01,SG,21,MIA,43,14,1356,248,574,0.432,81,240,0.338,167,334,0.5,0.503,86,106,0.811,21,193,214,142,32,16,88,57,663
269,210,Buddy Hield\hieldbu01,SG,28,SAC,53,53,1831,300,757,0.396,213,558,0.382,87,199,0.437,0.537,64,76,0.842,21,220,241,169,43,18,92,137,877
270,211,George Hill\hillge01,PG,34,OKC,14,14,369,61,120,0.508,22,57,0.386,39,63,0.619,0.6,21,25,0.84,8,21,29,43,12,2,12,12,165
271,212,Solomon Hill\hillso01,PF,29,ATL,54,9,1092,83,227,0.366,54,168,0.321,29,59,0.492,0.485,23,30,0.767,32,110,142,52,40,9,31,85,243
272,213,Nate Hinton\hintona01,SG,21,DAL,14,0,48,8,20,0.4,1,6,0.167,7,14,0.5,0.425,4,6,0.667,1,4,5,4,4,1,4,3,21
273,214,Jaylen Hoard\hoardja01,SF,21,OKC,5,0,106,15,31,0.484,0,4,0.0,15,27,0.556,0.484,13,15,0.867,6,9,15,4,2,1,7,7,43
274,215,Aaron Holiday\holidaa01,PG,24,IND,51,6,897,138,346,0.399,56,149,0.376,82,197,0.416,0.48,43,56,0.768,8,54,62,85,32,9,47,80,375
275,216,Jrue Holiday\holidjr01,PG,30,MIL,41,38,1298,278,549,0.506,78,195,0.4,200,354,0.565,0.577,67,81,0.827,52,135,187,222,71,22,88,70,701
276,217,Justin Holiday\holidju01,SG,31,IND,53,44,1659,198,473,0.419,131,342,0.383,67,131,0.511,0.557,52,65,0.8,27,168,195,90,66,20,44,104,579
277,218,Rondae Hollis-Jefferson\holliro01,PF,26,POR,2,0,12,1,2,0.5,0,1,0.0,1,1,1.0,0.5,2,4,0.5,0,1,1,3,1,0,1,5,4
278,219,Richaun Holmes\holmeri01,C,27,SAC,50,50,1499,297,463,0.641,2,10,0.2,295,453,0.651,0.644,110,138,0.797,128,319,447,83,34,82,61,182,706
279,220,Rodney Hood\hoodro01,SF,28,TOT,45,5,844,86,236,0.364,32,105,0.305,54,131,0.412,0.432,15,19,0.789,20,68,88,49,21,6,35,69,219
280,220,Rodney Hood\hoodro01,SF,28,POR,38,5,726,73,201,0.363,25,84,0.298,48,117,0.41,0.425,9,12,0.75,18,55,73,47,20,4,31,59,180
281,220,Rodney Hood\hoodro01,SF,28,TOR,7,0,118,13,35,0.371,7,21,0.333,6,14,0.429,0.471,6,7,0.857,2,13,15,2,1,2,4,10,39
282,221,Al Horford\horfoal01,C,34,OKC,28,28,782,162,360,0.45,56,152,0.368,106,208,0.51,0.528,18,22,0.818,29,159,188,94,25,26,29,48,398
283,222,Talen Horton-Tucker\hortota01,SG,20,LAL,50,3,973,164,375,0.437,28,104,0.269,136,271,0.502,0.475,68,84,0.81,20,113,133,124,46,20,74,102,424
284,223,Danuel House\houseda01,SF,27,HOU,31,21,843,99,244,0.406,50,139,0.36,49,105,0.467,0.508,39,59,0.661,18,103,121,59,19,14,30,61,287
285,224,Dwight Howard\howardw01,C,35,PHI,54,5,940,134,230,0.583,4,16,0.25,130,214,0.607,0.591,95,164,0.579,141,305,446,39,24,50,96,164,367
286,225,Markus Howard\howarma02,SG,21,DEN,25,0,83,10,43,0.233,5,30,0.167,5,13,0.385,0.291,1,2,0.5,0,8,8,9,2,0,6,12,26
287,226,Kevin Huerter\huertke01,SG,22,ATL,55,40,1694,246,581,0.423,112,309,0.362,134,272,0.493,0.52,43,52,0.827,31,147,178,195,63,13,64,131,647
288,227,Elijah Hughes\hugheel01,SF,22,UTA,11,0,39,8,19,0.421,6,14,0.429,2,5,0.4,0.579,3,4,0.75,0,7,7,4,1,1,5,0,25
289,228,De'Andre Hunter\huntede01,SF,23,ATL,20,18,625,112,223,0.502,31,87,0.356,81,136,0.596,0.572,65,75,0.867,16,86,102,42,18,10,27,53,320
290,229,Chandler Hutchison\hutchch01,SF,24,TOT,13,0,176,18,54,0.333,3,13,0.231,15,41,0.366,0.361,9,11,0.818,4,39,43,9,4,0,14,17,48
291,229,Chandler Hutchison\hutchch01,SF,24,CHI,7,0,64,5,18,0.278,1,3,0.333,4,15,0.267,0.306,2,2,1.0,1,19,20,4,1,0,5,9,13
292,229,Chandler Hutchison\hutchch01,SF,24,WAS,6,0,112,13,36,0.361,2,10,0.2,11,26,0.423,0.389,7,9,0.778,3,20,23,5,3,0,9,8,35
293,230,Serge Ibaka\ibakase01,C,31,LAC,39,39,919,176,347,0.507,38,108,0.352,138,239,0.577,0.562,37,45,0.822,68,193,261,68,9,46,44,74,427
294,231,Andre Iguodala\iguodan01,SF,37,MIA,49,2,1045,73,197,0.371,49,151,0.325,24,46,0.522,0.495,21,33,0.636,31,152,183,100,50,24,50,66,216
295,232,Ersan İlyasova\ilyaser01,PF,33,UTA,7,0,44,4,15,0.267,3,13,0.231,1,2,0.5,0.367,3,3,1.0,3,6,9,2,2,0,2,8,14
296,233,Joe Ingles\inglejo01,SF,33,UTA,50,14,1341,203,390,0.521,135,277,0.487,68,113,0.602,0.694,57,66,0.864,22,159,181,209,34,10,78,91,598
297,234,Brandon Ingram\ingrabr01,SF,23,NOP,49,49,1687,415,881,0.471,118,308,0.383,297,573,0.518,0.538,227,258,0.88,29,215,244,235,33,34,123,98,1175
298,235,Kyrie Irving\irvinky01,PG,28,BRK,38,38,1337,404,786,0.514,106,266,0.398,298,520,0.573,0.581,136,150,0.907,42,142,184,228,45,22,85,105,1050
299,236,Wesley Iwundu\iwundwe01,SF,26,TOT,30,4,422,28,79,0.354,5,35,0.143,23,44,0.523,0.386,23,27,0.852,10,58,68,14,13,4,16,39,84
300,236,Wesley Iwundu\iwundwe01,SF,26,DAL,23,3,288,17,52,0.327,3,23,0.13,14,29,0.483,0.356,12,14,0.857,6,38,44,10,9,3,6,26,49
301,236,Wesley Iwundu\iwundwe01,SF,26,NOP,7,1,134,11,27,0.407,2,12,0.167,9,15,0.6,0.444,11,13,0.846,4,20,24,4,4,1,10,13,35
302,237,Frank Jackson\jacksfr01,PG,22,DET,25,4,368,62,138,0.449,31,74,0.419,31,64,0.484,0.562,32,37,0.865,9,34,43,17,8,0,21,25,187
303,238,Josh Jackson\jacksjo02,SG,23,DET,49,14,1206,234,549,0.426,62,199,0.312,172,350,0.491,0.483,111,155,0.716,46,153,199,103,44,35,102,139,641
304,239,Justin Jackson\jacksju01,SF,25,OKC,33,3,544,86,212,0.406,34,111,0.306,52,101,0.515,0.486,30,35,0.857,14,57,71,51,15,2,31,31,236
305,240,Reggie Jackson\jacksre01,SG,30,LAC,53,31,1167,194,424,0.458,84,199,0.422,110,225,0.489,0.557,55,69,0.797,18,129,147,163,32,6,59,106,527
306,241,Justin James\jamesju01,SF,24,SAC,25,0,151,18,42,0.429,5,17,0.294,13,25,0.52,0.488,5,12,0.417,3,8,11,15,3,1,6,10,46
307,242,LeBron James\jamesle01,PG,36,LAL,41,41,1388,388,756,0.513,98,266,0.368,290,490,0.592,0.578,168,239,0.703,24,299,323,323,43,24,152,65,1042
308,243,DaQuan Jeffries\jeffrda01,SG,23,TOT,19,2,235,24,57,0.421,9,28,0.321,15,29,0.517,0.5,6,7,0.857,9,20,29,7,7,4,8,23,63
309,243,DaQuan Jeffries\jeffrda01,SG,23,SAC,18,2,232,24,57,0.421,9,28,0.321,15,29,0.517,0.5,6,7,0.857,9,20,29,6,7,4,8,23,63
310,243,DaQuan Jeffries\jeffrda01,SG,23,HOU,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0
311,244,Ty Jerome\jeromty01,SG,23,OKC,21,1,529,78,180,0.433,44,109,0.404,34,71,0.479,0.556,10,17,0.588,10,52,62,75,12,4,27,39,210
312,245,Isaiah Joe\joeis01,SG,21,PHI,29,1,283,32,95,0.337,25,75,0.333,7,20,0.35,0.468,8,9,0.889,6,23,29,17,8,4,6,27,97
313,246,Alize Johnson\johnsal02,PF,24,BRK,7,0,90,24,36,0.667,0,3,0.0,24,33,0.727,0.667,1,1,1.0,11,25,36,6,3,2,3,4,49
314,247,Cameron Johnson\johnsca02,PF,24,PHO,48,9,1118,168,373,0.45,102,259,0.394,66,114,0.579,0.587,39,45,0.867,26,132,158,68,30,15,36,71,477
315,248,James Johnson\johnsja01,PF,33,TOT,37,6,727,97,214,0.453,24,85,0.282,73,129,0.566,0.509,29,47,0.617,21,96,117,74,33,34,40,83,247
