737757,20191129,   265,  1,  70,     1, -1,  51
737757,20191129,    61,  1,  70,   107, -1,  57
737757,20191129,    75,  1,  83,   345, -1,  70
737757,20191129,    92,  1,  60,   289, -1,  57
737757,20191129,   207, -1,  78,    88,  1,  63
737757,20191129,   153,  1,  73,   176, -1,  58
737757,20191129,   218,  1,  90,   181, -1,  57
737757,20191129,   306,  1,  69,   264, -1,  51
737757,20191129,   225,  1,  69,   146, -1,  51
737757,20191129,   131,  0,  71,    46,  0,  62
737757,20191129,    45,  0,  74,     6,  0,  56
737757,20191129,    52,  0,  63,   236,  0,  55
737757,20191129,   308,  0,  78,   228,  0,  65
737757,20191129,    60,  0,  83,   295,  0,  76
737757,20191129,    66,  0,  67,    86,  0,  56
737757,20191129,   169,  0,  82,   104,  0,  64
737757,20191129,   290,  0,  81,   208,  0,  73
737757,20191129,   160,  0,  80,   109,  0,  73
737757,20191129,    10,  0,  92,   226,  0,  82
737757,20191129,   261,  0,  84,   127,  0,  76
737757,20191129,   253,  0,  83,   126,  0,  73
737757,20191129,   144,  0,  82,    37,  0,  69
737757,20191129,   158,  0, 101,   316,  0,  79
737757,20191129,   220,  0,  78,   172,  0,  37
737757,20191129,   206,  0,  78,   223,  0,  74
737757,20191129,   227,  0,  85,   285,  0,  64
737757,20191129,     4,  0,  83,   270,  0,  68
737757,20191129,   288,  0,  65,   293,  0,  42
737757,20191129,   336,  0,  88,   145,  0,  75
737758,20191130,   284,  1,  68,     8, -1,  64
737758,20191130,   262, -1,  76,    15,  1,  57
737758,20191130,    16, -1,  66,   157,  1,  64
737758,20191130,   242,  1,  64,    25, -1,  44
737758,20191130,   190, -1,  76,    29,  1,  56
737758,20191130,   235, -1,  87,    31,  1,  77
737758,20191130,    39, -1,  51,    88,  1,  46
737758,20191130,    47,  1,  72,   315, -1,  65
737758,20191130,    35,  1,  88,   353, -1,  72
737758,20191130,    53,  1,  72,   263, -1,  62
737758,20191130,   256,  1,  70,    62, -1,  55
737758,20191130,   217,  1,  91,    72, -1,  81
737758,20191130,   132,  1,  99,    81, -1,  89
737758,20191130,   305,  1,  77,    79, -1,  56
737758,20191130,    91,  1,  70,   197, -1,  69
737758,20191130,   313, -1,  65,   100,  1,  61
737758,20191130,   229, -1,  71,   106,  1,  60
737758,20191130,   294,  1,  69,   108, -1,  55
737758,20191130,   110,  1,  85,   254, -1,  75
737758,20191130,   123,  1,  64,   247, -1,  50
737758,20191130,   130, -1,  61,   191,  1,  45
737758,20191130,   351,  1,  87,   143, -1,  62
737758,20191130,   292,  1,  73,   162, -1,  71
737758,20191130,   341, -1,  98,   179,  1,  72
737758,20191130,   211,  1,  76,   268, -1,  72
737758,20191130,   297,  1,  65,   216, -1,  63
737758,20191130,   275, -1,  79,   277,  1,  63
737758,20191130,   276,  1,  86,   335, -1,  63
737758,20191130,   286, -1,  55,   323,  1,  52
737758,20191130,   301, -1,  67,   325,  1,  58
737758,20191130,    27,  1,  76,    65, -1,  69
737758,20191130,    50,  1,  70,   244, -1,  59
737758,20191130,    54,  1,  59,    64, -1,  45
737758,20191130,   259,  0,  66,    70,  0,  51
737758,20191130,   136,  1,  77,   282, -1,  53
737758,20191130,    51, -1,  92,    69,  1,  77
737758,20191130,   302,  1,  76,   140, -1,  73
737758,20191130,   205,  1,  67,   180, -1,  57
737758,20191130,   233, -1,  79,   318,  1,  72
737758,20191130,   260,  1,  74,   117, -1,  55
737758,20191130,    14,  1,  66,   189, -1,  60
737758,20191130,   207,  0,  80,    97,  0,  68
737758,20191130,    83, -1,  67,    12,  1,  63
737758,20191130,    21, -1,  71,   184,  1,  59
737758,20191130,    56,  1,  68,   141, -1,  64
737758,20191130,    63,  1,  73,    94, -1,  72
737758,20191130,    84, -1,  70,   128,  1,  64
737758,20191130,   148,  1,  78,   251, -1,  57
737758,20191130,   280,  1,  67,   274, -1,  59
737758,20191130,   311,  1,  85,    74, -1,  60
737758,20191130,    32,  1,  88,   344, -1,  77
737758,20191130,   183, -1,  73,   116,  1,  56
737758,20191130,    44,  1,  83,   257, -1,  47
737758,20191130,   175,  1,  68,   333, -1,  67
737758,20191130,     6,  0,  67,    46,  0,  54
737758,20191130,    45,  0,  63,   131,  0,  60
737758,20191130,   289,  0,  72,   326,  0,  69
737758,20191130,    92,  0,  63,   237,  0,  60
737759,20191201,   151,  1,  77,    23, -1,  65
737759,20191201,   154,  1,  73,    42, -1,  71
737759,20191201,    55,  1,  92,   321, -1,  61
737759,20191201,    97, -1,  72,    88,  1,  57
737759,20191201,   267,  1,  74,    96, -1,  65
737759,20191201,   112,  0,  91,   113,  0,  69
737759,20191201,   231,  1,  65,   122, -1,  56
737759,20191201,   328,  1,  83,   138, -1,  72
737759,20191201,   201, -1,  65,   204,  1,  61
737759,20191201,   340,  1,  86,   240, -1,  81
737759,20191201,   273,  0,  70,   252,  0,  61
737759,20191201,   309,  1,  93,   255, -1,  64
737759,20191201,   300,  1,  82,   271, -1,  65
737759,20191201,   281,  1,  72,   314, -1,  54
737759,20191201,    93,  1,  66,   163, -1,  45
737759,20191201,   198,  1,  72,   178, -1,  63
737759,20191201,   279,  1,  75,   194, -1,  66
737759,20191201,   224,  1,  81,   232, -1,  76
737759,20191201,   278,  1,  69,   248, -1,  60
737759,20191201,    57,  1,  64,   155, -1,  40
737759,20191201,    87,  1,  71,   119, -1,  70
737759,20191201,    39,  0,  58,   207,  0,  56
737759,20191201,   103,  1,  68,    22, -1,  65
737759,20191201,     2,  1,  76,   129, -1,  52
737759,20191201,    40,  0,  76,   165,  0,  66
737759,20191201,   150,  1,  61,   272, -1,  51
737759,20191201,   352,  1,  65,   327, -1,  52
737759,20191201,    86,  0,  67,   293,  0,  62
737759,20191201,   160,  0,  84,   158,  0,  63
737759,20191201,   226,  0,  95,   145,  0,  79
737759,20191201,   288,  0,  66,    66,  0,  53
737759,20191201,   308,  0,  77,    52,  0,  56
737759,20191201,   236,  0,  80,   228,  0,  77
737759,20191201,   316,  0,  77,   109,  0,  62
737759,20191201,    10,  0,  73,   336,  0,  66
737760,20191202,    30,  1,  60,   190, -1,  45
737760,20191202,    68,  1,  84,    56, -1,  76
737760,20191202,   134,  1,  76,    90, -1,  58
737760,20191202,   208,  1,  93,   111, -1,  70
737760,20191202,   167, -1,  81,   120,  1,  79
737760,20191202,   209, -1,  77,   317,  1,  66
737760,20191202,   337,  1,  75,   268, -1,  55
737760,20191202,    82,  1,  70,   135, -1,  46
737760,20191202,   269,  1,  65,    95, -1,  55
737760,20191202,   283,  1,  65,   156, -1,  47
737760,20191202,   171,  1,  78,    49, -1,  60
737760,20191202,   348,  1,  77,   192, -1,  59
737760,20191202,   112,  0,  64,    40,  0,  57
737760,20191202,   273, -1,  71,    87,  1,  64
737760,20191202,   113,  0,  81,   165,  0,  67
737760,20191202,   119,  0,  89,   252,  0,  83
737761,20191203,     8,  1,  85,   311, -1,  61
737761,20191203,    11, -1,  71,   254,  1,  67
737761,20191203,   152, -1,  70,    19,  1,  58
737761,20191203,    21,  1,  80,   143, -1,  75
737761,20191203,   213, -1,  82,    25,  1,  64
737761,20191203,   243,  1,  89,    31, -1,  69
737761,20191203,    33, -1,  67,   172,  1,  58
737761,20191203,    43, -1,  68,   174,  1,  60
737761,20191203,   312, -1,  83,    44,  1,  75
737761,20191203,   332,  1,  87,    45, -1,  77
737761,20191203,    47,  1,  82,   327, -1,  73
737761,20191203,    58, -1,  85,    81,  1,  75
737761,20191203,    60,  1,  72,   222, -1,  60
737761,20191203,    67,  1,  99,   115, -1,  68
737761,20191203,   136,  1,  92,    72, -1,  57
737761,20191203,    73,  1,  56,   342, -1,  53
737761,20191203,    79,  1,  85,   324, -1,  79
737761,20191203,    85,  1,  78,   238, -1,  77
737761,20191203,    99,  1,  67,   131, -1,  60
737761,20191203,   106,  1,  75,   183, -1,  67
737761,20191203,   242, -1,  80,   107,  1,  63
737761,20191203,   287,  1,  81,   121, -1,  69
737761,20191203,   124,  1,  71,   187, -1,  60
737761,20191203,   126, -1,  68,   285,  1,  54
737761,20191203,   139, -1,  94,   277,  1,  71
737761,20191203,   149,  1,  58,   169, -1,  43
737761,20191203,   189, -1,  76,   168,  1,  54
737761,20191203,   176,  1,  71,   185, -1,  69
737761,20191203,   199,  1,  59,   322, -1,  56
737761,20191203,   216, -1,  72,   334,  1,  62
737761,20191203,   344,  1,  63,   221, -1,  46
737761,20191203,   230,  1,  71,   245, -1,  60
737761,20191203,   323,  1,  90,   250, -1,  86
737761,20191203,   349,  1,  76,   347, -1,  74
737761,20191203,    15,  1,  78,   194, -1,  73
737761,20191203,    20,  1,  78,   163, -1,  46
737761,20191203,   147,  1,  98,   258, -1,  81
737761,20191203,   153,  1,  90,   200, -1,  54
737761,20191203,   292,  1,  67,   303, -1,  57
737761,20191203,   164,  1,  71,    28, -1,  56
737761,20191203,   307, -1,  64,    61,  1,  60
737761,20191203,   102,  1,  83,    65, -1,  80
737761,20191203,   265,  1,  77,   214, -1,  51
737761,20191203,   318,  1,  89,   286, -1,  67
737761,20191203,    14,  1,  69,    18, -1,  61
737761,20191203,   325,  1,  90,    32, -1,  76
737761,20191203,   276,  1,  79,   280, -1,  69
737761,20191203,   282,  1,  72,    22, -1,  67
737761,20191203,   123,  1,  80,    92, -1,  64
737761,20191203,    75, -1,  87,   170,  1,  75
737761,20191203,   260,  1,  81,   122, -1,  60
737761,20191203,   257,  1,  79,    78, -1,  67
737761,20191203,    70,  1,  67,   129, -1,  58
737762,20191204,     2, -1,  86,   350,  1,  77
737762,20191204,     3, -1,  85,   159,  1,  73
737762,20191204,    16,  1,  75,   203, -1,  65
737762,20191204,    53, -1,  82,    23,  1,  74
737762,20191204,   198,  1,  80,    24, -1,  78
737762,20191204,    96,  1,  64,    26, -1,  63
737762,20191204,   254,  1,  76,    38, -1,  64
737762,20191204,    87,  1,  62,    40, -1,  59
737762,20191204,   297, -1,  80,    50,  1,  65
737762,20191204,   253, -1,  79,    55,  1,  57
737762,20191204,    57,  1,  80,   125, -1,  62
737762,20191204,    71,  1,  65,   295, -1,  60
737762,20191204,    74,  1,  82,   235, -1,  76
737762,20191204,    76,  1,  71,   331, -1,  58
737762,20191204,   337,  1,  90,    80, -1,  80
737762,20191204,    91,  1,  71,    88, -1,  53
737762,20191204,   289,  1,  72,    90, -1,  43
737762,20191204,   315, -1,  81,    94,  1,  80
737762,20191204,   114,  1,  68,   294, -1,  60
737762,20191204,   158,  1,  75,   130, -1,  56
737762,20191204,   239,  1,  94,   132, -1,  71
737762,20191204,   313,  1,  72,   135, -1,  54
737762,20191204,   191,  1,  52,   146, -1,  41
737762,20191204,   210,  1,  78,   155, -1,  63
737762,20191204,   249, -1,  89,   154,  1,  86
737762,20191204,   160,  1,  72,   215, -1,  51
737762,20191204,   267, -1,  84,   161,  1,  80
737762,20191204,   298, -1,  76,   181,  1,  59
737762,20191204,   196,  1,  98,   256, -1,  67
737762,20191204,   299,  1,  71,   205, -1,  63
737762,20191204,   304, -1,  85,   211,  1,  66
737762,20191204,   328,  1,  80,   226, -1,  69
737762,20191204,   237,  1,  69,   329, -1,  40
737762,20191204,   320, -1,  71,   255,  1,  59
737762,20191204,   300, -1,  61,   270,  1,  56
737762,20191204,   339, -1,  72,   321,  1,  67
737762,20191204,   351,  1,  84,   341, -1,  71
737762,20191204,    29,  1,  82,   166, -1,  55
737762,20191204,   193,  1,  69,   346, -1,  54
737762,20191204,   248,  1,  76,   204, -1,  59
737762,20191204,   353,  1,  81,   244, -1,  70
737762,20191204,   151, -1,  84,    69,  1,  76
737762,20191204,   104,  1, 101,   302, -1,  62
737762,20191204,   227,  1,  76,   336, -1,  54
737762,20191204,   101,  1,  95,   192, -1,  59
737762,20191204,   103,  1,  73,   195, -1,  56
737762,20191204,   100, -1,  81,   220,  1,  74
737762,20191204,   127,  1,  79,   175, -1,  61
737762,20191204,   301,  1,  72,    13, -1,  39
737762,20191204,   218, -1,  74,   206,  1,  49
737762,20191204,   352, -1,  61,   284,  1,  52
737762,20191204,    36,  1,  79,   306, -1,  67
737762,20191204,    83, -1,  96,    48,  1,  84
737762,20191204,    54,  1,  76,   150, -1,  64
737762,20191204,    63, -1,  71,   231,  1,  64
737762,20191204,   229,  1,  74,    77, -1,  69
737762,20191204,    84,  1,  90,   333, -1,  86
737762,20191204,   180,  1,  56,   128, -1,  51
737762,20191204,   275,  1,  77,   141, -1,  69
737762,20191204,   225,  1,  62,    62, -1,  59
737762,20191204,   319,  1, 102,    34, -1,  95
737762,20191204,    46, -1,  89,   264,  1,  81
737763,20191205,   343,  1,  95,    41, -1,  69
737763,20191205,   274, -1,  84,   108,  1,  78
737763,20191205,   179,  1,  77,   247, -1,  70
737763,20191205,   279,  1,  61,   188, -1,  49
737763,20191205,     1,  1,  73,   259, -1,  64
737763,20191205,    17,  1,  81,    95, -1,  78
737763,20191205,   111,  1,  70,    82, -1,  66
737763,20191205,   338, -1,  78,   117,  1,  65
737763,20191205,   219, -1,  82,   209,  1,  80
737763,20191205,   148, -1,  74,   173,  1,  67
737763,20191205,   116, -1,  94,   107,  1,  91
737764,20191206,     4,  1,  78,   262, -1,  68
737764,20191206,    30,  1,  67,    56, -1,  65
737764,20191206,   228,  1,  77,   118, -1,  65
737764,20191206,   169,  1, 103,   126, -1,  91
737764,20191206,   240,  1,  75,   236, -1,  61
737764,20191206,   316, -1,  80,   287,  1,  78
737764,20191206,   269,  1,  63,    65, -1,  44
737764,20191206,   149,  1,  64,   230, -1,  46
737764,20191206,   176,  1,  86,   182, -1,  62
737764,20191206,    75, -1,  77,   330,  1,  63
737764,20191206,   178,  1,  77,   207, -1,  70
737764,20191206,   232,  1,  73,    63, -1,  67
737764,20191206,    35,  1,  84,   296, -1,  75
737764,20191206,   290,  1,  80,    46, -1,  74
737765,20191207,   196, -1, 100,     2,  1,  85
737765,20191207,     5,  1,  67,   131, -1,  62
737765,20191207,    31,  1,  65,   284, -1,  64
737765,20191207,    99,  1,  68,     8, -1,  53
737765,20191207,    11,  1,  77,   147, -1,  65
737765,20191207,    15, -1,  66,   301,  1,  63
737765,20191207,   209,  1,  76,    12, -1,  53
737765,20191207,    18,  1,  90,   208, -1,  83
737765,20191207,    23,  1,  84,    26, -1,  79
737765,20191207,    24,  1,  75,    55, -1,  64
737765,20191207,    27,  1,  68,   216, -1,  65
737765,20191207,    28,  1,  83,   191, -1,  52
737765,20191207,   283,  1,  79,    29, -1,  63
737765,20191207,    33,  1,  76,    89, -1,  62
737765,20191207,    36, -1,  68,   305,  1,  60
737765,20191207,   256,  1,  71,    38, -1,  52
737765,20191207,    37,  1,  70,   263, -1,  66
737765,20191207,   319,  1,  98,    41, -1,  67
737765,20191207,   155, -1,  66,    42,  1,  64
737765,20191207,    44, -1,  76,   314,  1,  57
737765,20191207,   351,  1,  73,    47, -1,  66
737765,20191207,   136,  1,  81,    50, -1,  59
737765,20191207,   139, -1,  62,    59,  1,  59
737765,20191207,    64, -1,  62,    62,  1,  59
737765,20191207,    66, -1,  70,   210,  1,  63
737765,20191207,    96,  1,  66,    68, -1,  56
737765,20191207,    79, -1,  55,    72,  1,  51
737765,20191207,   138, -1,  71,    74,  1,  63
737765,20191207,    84,  1, 101,   168, -1,  87
737765,20191207,   137,  1,  83,    85, -1,  52
737765,20191207,    91, -1,  84,   135,  1,  81
737765,20191207,   320,  1,  77,    94, -1,  70
737765,20191207,   348,  1,  81,    98, -1,  77
737765,20191207,   100, -1,  91,   265,  1,  74
737765,20191207,   107,  1,  64,   204, -1,  53
737765,20191207,   109,  1,  89,   161, -1,  55
737765,20191207,   273,  1,  73,   112, -1,  45
737765,20191207,   252,  1,  68,   113, -1,  51
737765,20191207,   346,  1,  84,   123, -1,  64
737765,20191207,   124, -1,  84,   349,  1,  77
737765,20191207,   158, -1,  73,   134,  1,  65
737765,20191207,   140,  1,  73,   241, -1,  60
737765,20191207,   181,  1,  73,   146, -1,  65
737765,20191207,   154,  1,  94,   274, -1,  63
737765,20191207,   190,  1,  53,   157, -1,  51
737765,20191207,   174, -1,  64,   288,  1,  54
737765,20191207,   238,  1,  75,   197, -1,  67
737765,20191207,   198, -1,  79,   350,  1,  65
737765,20191207,   338,  1,  63,   199, -1,  54
737765,20191207,   304,  1,  66,   188, -1,  57
737765,20191207,   326,  1,  69,   221, -1,  57
737765,20191207,   246,  1,  80,   234, -1,  68
737765,20191207,   313, -1,  60,   239,  1,  58
737765,20191207,   272,  1,  73,   321, -1,  72
737765,20191207,   328, -1,  78,   277,  1,  66
737765,20191207,   327,  1,  55,   298, -1,  38
737765,20191207,   307, -1,  72,   317,  1,  68
737765,20191207,   332,  1,  78,   312, -1,  77
737765,20191207,   334,  1,  66,   353, -1,  64
737765,20191207,    25, -1,  73,   215,  1,  72
737765,20191207,    51, -1,  92,   345,  1,  88
737765,20191207,   133,  1,  72,    54, -1,  58
737765,20191207,    73,  1,  78,   259, -1,  73
737765,20191207,   244, -1,  64,    88,  1,  59
737765,20191207,   156, -1,  54,    93,  1,  53
737765,20191207,   193, -1,  91,   336,  1,  82
737765,20191207,   270,  1,  72,   248, -1,  69
737765,20191207,   331,  1,  88,   282, -1,  61
737765,20191207,    20,  1,  63,    10, -1,  58
737765,20191207,   172,  1,  83,    61, -1,  67
737765,20191207,   102, -1,  73,   165,  1,  61
737765,20191207,   251, -1, 113,   115,  1,  90
737765,20191207,   119,  1,  62,   229, -1,  49
737765,20191207,   121,  1,  61,   180, -1,  50
737765,20191207,   164, -1,  65,   303,  1,  57
737765,20191207,   318, -1,  77,   294,  1,  71
737765,20191207,   218,  1, 106,   227, -1,  74
737765,20191207,   347,  1,  86,    14, -1,  79
737765,20191207,   276,  1,  70,   340, -1,  68
737765,20191207,   308,  1,  78,   203, -1,  65
737765,20191207,    60,  1,  95,   195, -1,  76
737765,20191207,   160,  1,  59,   120, -1,  58
737765,20191207,   130,  1,  82,    22, -1,  60
737765,20191207,   285, -1,  97,   103,  1,  63
737765,20191207,    19,  1, 102,   128, -1,  54
737765,20191207,    43,  1,  58,   192, -1,  53
737765,20191207,    77,  1,  93,   341, -1,  80
737765,20191207,   187,  1,  78,    83, -1,  68
737765,20191207,   150,  1,  83,   105, -1,  67
737765,20191207,   185,  1,  85,   184, -1,  52
737765,20191207,   260,  0,  73,   231,  0,  71
737765,20191207,   275, -1,  63,   311,  1,  60
737765,20191207,    34,  1,  83,   315, -1,  50
737765,20191207,   225, -1,  65,   145,  1,  46
737765,20191207,   151, -1,  64,   183,  1,  48
737765,20191207,   352, -1,  78,   141,  1,  65
737765,20191207,   223,  1,  89,   110, -1,  64
737765,20191207,   322,  1,  59,    13, -1,  50
737765,20191207,   144, -1,  85,    16,  1,  72
737766,20191208,     3,  1,  72,   271, -1,  57
737766,20191208,   324,  1,  77,    35, -1,  55
737766,20191208,   201,  1,  93,    53, -1,  82
737766,20191208,    67,  0,  78,   279,  0,  68
737766,20191208,   309,  1,  81,    70, -1,  62
737766,20191208,   189,  1,  76,    78, -1,  57
737766,20191208,   344, -1,  62,    86,  1,  58
737766,20191208,   104, -1,  83,   337,  1,  76
737766,20191208,   249, -1,  79,   108,  1,  62
737766,20191208,   114, -1,  76,   267,  1,  56
737766,20191208,   127,  1,  76,   261, -1,  66
737766,20191208,   153,  1, 109,   214, -1,  59
737766,20191208,   297,  1,  82,   159, -1,  72
737766,20191208,   170,  1,  77,   245, -1,  65
737766,20191208,   237,  1,  58,   213, -1,  44
737766,20191208,   217,  1,  81,   291, -1,  54
737766,20191208,   343, -1,  80,   220,  1,  61
737766,20191208,   242,  1,  75,   266, -1,  57
737766,20191208,   253,  1,  59,   255, -1,  57
737766,20191208,   278,  0,  86,   300,  0,  62
737766,20191208,   292,  0,  60,   293,  0,  50
737766,20191208,   211,  1,  73,   194, -1,  65
737766,20191208,    92,  1,  72,    49, -1,  53
737766,20191208,   142, -1,  70,   106,  1,  61
737766,20191208,    32, -1,  74,    71,  1,  69
737766,20191208,    80,  1,  98,   207, -1,  82
737766,20191208,   250,  1,  71,   148, -1,  68
737766,20191208,   329,  1,  56,   206, -1,  47
737766,20191208,    95,  1,  84,   257, -1,  72
737767,20191209,    76,  1,  90,    56, -1,  54
737767,20191209,   126,  1,  72,   171, -1,  52
737767,20191209,   268,  1,  73,     6, -1,  59
737768,20191210,    25,  1,  72,   284, -1,  51
737768,20191210,    12,  1,  86,   290, -1,  62
737768,20191210,    20,  1,  53,    33, -1,  52
737768,20191210,   276,  1,  82,    29, -1,  71
737768,20191210,    30, -1,  69,    93,  1,  61
737768,20191210,    55,  1,  72,   247, -1,  68
737768,20191210,   123,  0,  57,    57,  0,  54
737768,20191210,    66,  1,  88,    58, -1,  52
737768,20191210,   199, -1,  72,    70,  1,  67
737768,20191210,   215,  1, 110,    72, -1,  71
737768,20191210,   105, -1,  66,   310,  1,  61
737768,20191210,   112,  1,  71,   283, -1,  63
737768,20191210,   133,  1,  95,   342, -1,  68
737768,20191210,   295,  0,  70,   149,  0,  57
737768,20191210,   177, -1,  67,   235,  1,  66
737768,20191210,   274,  1,  64,   234, -1,  63
737768,20191210,   288,  1, 108,   277, -1,  61
737768,20191210,   212, -1,  79,    54,  1,  76
737768,20191210,   227,  1,  76,   160, -1,  69
737768,20191210,   308,  1,  79,   341, -1,  66
737768,20191210,   162,  1,  82,   175, -1,  73
737768,20191210,    34,  1,  75,   196, -1,  42
737768,20191210,   298,  1,  77,   311, -1,  71
737769,20191211,    11,  1,  88,   233, -1,  79
737769,20191211,   176,  1,  75,    15, -1,  53
737769,20191211,   301,  1,  69,    24, -1,  56
737769,20191211,   330,  1,  63,    45, -1,  58
737769,20191211,    53,  1,  66,    59, -1,  58
737769,20191211,   252, -1,  66,    62,  1,  54
737769,20191211,   114,  1,  71,   317, -1,  63
737769,20191211,   120,  1,  71,   169, -1,  62
737769,20191211,   299, -1,  60,   131,  1,  55
737769,20191211,   154, -1,  72,   203,  1,  66
737769,20191211,   245,  1,  72,   346, -1,  65
737769,20191211,    10,  1,  99,   194, -1,  49
737769,20191211,   166,  1,  69,    16, -1,  60
737769,20191211,    38,  1,  69,    94, -1,  63
737769,20191211,   287,  1,  70,   345, -1,  60
737769,20191211,    65, -1,  77,   155,  1,  44
737769,20191211,   134,  1,  86,     6, -1,  41
737769,20191211,   352, -1,  83,   161,  1,  80
737769,20191211,   187, -1,  71,    63,  1,  62
737769,20191211,   280,  1,  86,    85, -1,  70
737769,20191211,   246,  1,  90,   312, -1,  85
737770,20191212,   340,  1,  84,    18, -1,  53
737770,20191212,   212, -1,  82,   106,  1,  58
737770,20191212,   126, -1,  84,   127,  1,  68
737770,20191212,   349,  1,  85,   271, -1,  62
737771,20191213,    60,  1,  89,   323, -1,  58
737771,20191213,   135,  1,  85,    98, -1,  61
737771,20191213,    54, -1,  56,    55,  1,  48
737771,20191213,   123,  1,  96,   195, -1,  90
737771,20191213,   150,  1,  79,   233, -1,  76
737772,20191214,     2, -1,  79,    70,  1,  75
737772,20191214,   227,  1,  73,     4, -1,  71
737772,20191214,   167,  1,  88,     5, -1,  74
737772,20191214,   284,  1,  84,   201, -1,  80
737772,20191214,   104, -1,  84,    10,  1,  80
737772,20191214,    11,  1,  79,   101, -1,  59
737772,20191214,    17,  1,  67,   278, -1,  61
737772,20191214,    33,  1,  66,   271, -1,  41
737772,20191214,   279, -1,  89,    38,  1,  77
737772,20191214,    81,  1,  79,    39, -1,  67
737772,20191214,    40,  1,  80,   113, -1,  72
737772,20191214,   228,  1,  92,    41, -1,  79
737772,20191214,    53, -1,  67,    47,  1,  66
737772,20191214,   292,  1,  87,    35, -1,  76
737772,20191214,   242,  1,  78,    52, -1,  71
737772,20191214,   254, -1,  91,    62,  1,  69
737772,20191214,   256,  1,  60,    64, -1,  58
737772,20191214,    67,  1,  78,    73, -1,  47
737772,20191214,   328,  0,  78,    68,  0,  70
737772,20191214,   297, -1,  80,    72,  1,  72
737772,20191214,    76,  0,  71,   239,  0,  49
737772,20191214,   149,  1,  99,    78, -1,  67
737772,20191214,    84, -1,  72,   341,  1,  62
737772,20191214,   235, -1,  80,    85,  1,  65
737772,20191214,    87,  1,  81,   111, -1,  64
737772,20191214,   100,  1,  89,   285, -1,  79
737772,20191214,   108,  1,  71,   335, -1,  63
737772,20191214,   241,  1,  96,   115, -1,  84
737772,20191214,   120,  1,  69,   221, -1,  55
737772,20191214,   173,  0,  67,   134,  0,  61
737772,20191214,   287,  1,  79,   140, -1,  50
737772,20191214,   138,  1,  85,   181, -1,  68
737772,20191214,   334, -1,  59,   156,  1,  58
737772,20191214,   223, -1,  71,   169,  1,  70
737772,20191214,   274,  1,  73,   203, -1,  71
737772,20191214,   211, -1,  79,   321,  1,  73
737772,20191214,   208, -1,  72,   270,  1,  69
737772,20191214,   215,  1,  75,   309, -1,  61
737772,20191214,   236,  1,  82,   283, -1,  78
737772,20191214,   245,  1,  68,   261, -1,  48
737772,20191214,   252,  1,  58,   304, -1,  54
737772,20191214,   281, -1,  78,   255,  1,  58
737772,20191214,   262,  1,  66,   310, -1,  59
737772,20191214,   272,  1,  62,   307, -1,  61
737772,20191214,   319,  0,  60,   339,  0,  49
737772,20191214,    26,  1,  78,    65, -1,  76
737772,20191214,    94, -1,  62,    37,  1,  37
737772,20191214,    95,  1,  80,   345, -1,  73
737772,20191214,   198,  1,  69,   199, -1,  62
737772,20191214,   340,  1,  83,   202, -1,  57
737772,20191214,   117,  1,  76,    61, -1,  70
737772,20191214,    71,  1,  86,   119, -1,  65
737772,20191214,   164, -1,  51,   289,  1,  47
737772,20191214,   186, -1,  74,   350,  1,  53
737772,20191214,   137,  1,  67,   103, -1,  53
737772,20191214,   336,  1,  80,   351, -1,  78
737772,20191214,   172,  1,  82,   184, -1,  64
737772,20191214,    14,  1,  98,   301, -1,  79
737772,20191214,   142, -1,  61,   325,  1,  56
737772,20191214,   133,  0,  98,   175,  0,  57
737772,20191214,   343,  1,  80,   219, -1,  75
737772,20191214,    36,  1,  87,    22, -1,  68
737772,20191214,    51,  1,  91,   192, -1,  71
737772,20191214,    77, -1,  75,   342,  1,  68
737772,20191214,   128,  1,  74,   229, -1,  65
737772,20191214,   148,  1,  77,   147, -1,  59
737772,20191214,   312,  1,  91,   296, -1,  72
737772,20191214,    34,  0,  68,   320,  0,  64
737772,20191214,     9, -1,  81,   116,  1,  59
737772,20191214,   170,  0,  72,   216,  0,  49
737772,20191214,    16, -1,  89,    32,  1,  76
737772,20191214,    24,  1, 100,     6, -1,  57
737772,20191214,   224,  1,  80,    13, -1,  46
737772,20191214,   243,  1,  89,   144, -1,  74
737773,20191215,    25,  1,  74,    42, -1,  55
737773,20191215,    27,  1,  72,    50, -1,  58
737773,20191215,    28,  1,  81,    97, -1,  51
737773,20191215,    45,  1,  84,   299, -1,  80
737773,20191215,   290, -1,  66,    93,  1,  61
737773,20191215,   330,  1,  73,    98, -1,  46
737773,20191215,   220, -1,  61,   114,  1,  55
737773,20191215,   189,  1,  79,   121, -1,  64
737773,20191215,   316,  1,  87,   145, -1,  76
737773,20191215,   152,  1,  64,   204, -1,  45
737773,20191215,   238, -1,  81,   155,  1,  61
737773,20191215,   348, -1,  68,   206,  1,  64
737773,20191215,   293,  1,  63,   286, -1,  60
737773,20191215,   269,  1,  81,    74, -1,  61
737773,20191215,   146, -1,  76,   282,  1,  72
737773,20191215,   174,  1,  64,   248, -1,  48
737773,20191215,   193, -1,  80,   313,  1,  77
737773,20191215,   194,  1,  92,   323, -1,  82
737773,20191215,   353,  1,  65,   259, -1,  50
737773,20191215,   110,  1,  94,   251, -1,  73
737773,20191215,   168,  1,  79,   182, -1,  67
737773,20191215,   267, -1,  67,    49,  1,  54
737773,20191215,   326,  1,  61,   176, -1,  51
737773,20191215,   308,  1,  76,   249, -1,  65
