733012,20061202,   247,  1,  76,   266, -1,  75
733012,20061202,    30,  1,  74,   189, -1,  62
733012,20061202,    93, -1,  59,   317,  1,  49
733012,20061202,   308,  1, 102,   109, -1,  84
733012,20061202,   330,  1,  78,    75, -1,  55
733012,20061202,   171, -1,  57,   315,  1,  56
733012,20061202,   115,  1,  86,   299, -1,  61
733012,20061202,   204,  1,  78,   306, -1,  58
733012,20061202,   116,  1,  74,    42, -1,  57
733012,20061202,    31,  1,  70,    48, -1,  45
733012,20061202,   307,  1,  98,   279, -1,  93
733012,20061202,   243,  0,  59,    44,  0,  44
733012,20061202,   249,  1,  59,   236, -1,  54
733012,20061202,   167,  1,  78,   241, -1,  51
733012,20061202,    17,  1,  77,   273, -1,  70
733012,20061202,   235, -1,  81,     6,  1,  78
733012,20061202,   244,  1,  81,   278, -1,  79
733012,20061202,    74,  1,  73,    14, -1,  70
733012,20061202,   298,  1,  67,   143, -1,  50
733012,20061202,   301,  1,  69,   321, -1,  55
733012,20061202,    52,  1,  88,   177, -1,  86
733012,20061202,   333,  0,  73,   170,  0,  62
733012,20061202,   302,  1,  83,   112, -1,  46
733012,20061202,    59,  1,  76,   300, -1,  67
733012,20061202,    32, -1,  73,   322,  1,  69
733012,20061202,   140,  1,  65,   141, -1,  60
733012,20061202,   289, -1,  75,   217,  1,  67
733012,20061202,   218,  1,  71,   303, -1,  69
733012,20061202,   286,  1,  66,   122, -1,  58
733012,20061202,   254, -1,  72,   111,  1,  50
733012,20061202,   124,  0,  87,   313,  0,  85
733012,20061202,   220,  0,  53,   200,  0,  51
733012,20061202,   131,  0,  64,   305,  0,  63
733012,20061202,     2, -1,  61,   208,  1,  59
733012,20061202,   327,  1,  73,    57, -1,  68
733012,20061202,   119,  1,  83,    56, -1,  67
733012,20061202,   178, -1,  64,   150,  1,  60
733012,20061202,    26,  1,  71,   281, -1,  69
733013,20061203,   161,  1,  82,    27, -1,  53
733013,20061203,   309, -1,  57,    65,  1,  55
733013,20061203,   165,  1,  73,    81, -1,  54
733013,20061203,    29, -1,  60,    95,  1,  57
733013,20061203,    55,  1, 106,   284, -1,  55
733013,20061203,    70, -1,  80,   120,  1,  78
733013,20061203,    89,  1,  70,   118, -1,  54
733013,20061203,   304,  1,  87,   186, -1,  63
733013,20061203,   232, -1,  67,    67,  1,  56
733013,20061203,   216, -1,  74,    16,  1,  66
733013,20061203,   311,  1,  67,   182, -1,  62
733013,20061203,   138, -1,  57,   293,  1,  53
733013,20061203,   169,  1,  62,    23, -1,  58
733013,20061203,    92,  1,  63,   312, -1,  62
733013,20061203,   240,  1,  80,    34, -1,  63
733013,20061203,   291,  1,  61,   288, -1,  38
733013,20061203,   158,  1,  90,    99, -1,  82
733013,20061203,   263,  0,  70,   277,  0,  59
733013,20061203,   201, -1,  81,   152,  1,  74
733013,20061203,    60,  1, 102,    77, -1,  98
733013,20061203,    88,  1,  70,    85, -1,  66
733013,20061203,   184,  0,  77,    35,  0,  71
733014,20061204,   320,  1,  87,   254, -1,  72
733014,20061204,   234,  1,  90,   335, -1,  80
733014,20061204,   132, -1,  76,   191,  1,  57
733014,20061204,   157,  1,  78,    41, -1,  59
733014,20061204,   135,  1,  84,   257, -1,  67
733014,20061204,    63, -1,  66,   295,  1,  63
733014,20061204,   106,  1,  62,    79, -1,  48
733014,20061204,    26,  1,  81,    14, -1,  72
733014,20061204,     8, -1,  56,    46,  1,  52
733014,20061204,     7,  1,  60,   139, -1,  49
733014,20061204,   180,  1,  79,   110, -1,  75
733014,20061204,   245,  1,  83,   168, -1,  49
733014,20061204,   221,  1,  67,    83, -1,  50
733014,20061204,   329,  1,  82,   328, -1,  79
733014,20061204,    20,  1,  76,   121, -1,  66
733014,20061204,   156,  1,  78,   151, -1,  59
733014,20061204,   208,  1,  88,   133, -1,  63
733014,20061204,   283,  1,  79,   122, -1,  54
733014,20061204,   175,  1,  67,   272, -1,  56
733014,20061204,    42,  1,  81,   294, -1,  73
733014,20061204,   126,  1,  72,   298, -1,  62
733014,20061204,   315,  1,  74,   299, -1,  57
733014,20061204,   214, -1,  78,    52,  1,  72
733015,20061205,   334,  1,  88,    69, -1,  55
733015,20061205,   127,  1,  93,    48, -1,  60
733015,20061205,   250,  1,  67,    50, -1,  55
733015,20061205,   227, -1,  56,   251,  1,  46
733015,20061205,   222,  1,  78,   145, -1,  62
733015,20061205,   280, -1,  73,   327,  1,  60
733015,20061205,   107, -1,  73,   265,  1,  57
733015,20061205,    88, -1,  82,   264,  1,  63
733015,20061205,   225,  1,  72,    28, -1,  68
733015,20061205,   202, -1,  66,    76,  1,  54
733015,20061205,   270,  1,  76,   316, -1,  71
733015,20061205,    97,  1,  96,    94, -1,  67
733015,20061205,    54,  1,  70,   318, -1,  44
733015,20061205,   206,  0,  72,   267,  0,  68
733015,20061205,   296,  1,  59,    78, -1,  44
733015,20061205,   258,  1,  59,   256, -1,  42
733015,20061205,    92,  1,  79,   155, -1,  56
733015,20061205,    96,  1,  89,   125, -1,  53
733015,20061205,    47,  1,  90,   331, -1,  66
733015,20061205,    71,  1,  80,    82, -1,  58
733015,20061205,   307,  1, 104,    80, -1,  62
733015,20061205,   303, -1,  91,   166,  1,  79
733015,20061205,   130,  0,  79,    43,  0,  63
733015,20061205,   285,  1,  88,   162, -1,  81
733015,20061205,   154, -1,  60,    11,  1,  46
733015,20061205,   113, -1,  71,   179,  1,  48
733015,20061205,   150,  1,  65,    66, -1,  48
733015,20061205,    27,  1,  88,   332, -1,  49
733015,20061205,   115,  1,  64,   159, -1,  40
733015,20061205,    81,  1,  69,   306, -1,  64
733015,20061205,   198, -1,  57,   119,  1,  55
733015,20061205,    13,  1,  75,    33, -1,  59
733015,20061205,   197,  1,  84,   239, -1,  62
733015,20061205,   200,  1,  64,   253, -1,  57
733015,20061205,   187,  1, 103,   186, -1,  72
733015,20061205,   146,  1,  64,   275, -1,  52
733015,20061205,     9,  0,  72,   142,  0,  65
733015,20061205,   322, -1,  72,   217,  1,  56
733015,20061205,   321,  1,  77,   100, -1,  67
733015,20061205,   291,  1,  78,    59, -1,  54
733015,20061205,   297, -1,  61,   105,  1,  58
733016,20061206,    15,  1,  60,   191, -1,  40
733016,20061206,   116,  1,  92,   315, -1,  40
733016,20061206,    40,  1,  63,    65, -1,  60
733016,20061206,   161,  1,  80,   215, -1,  43
733016,20061206,   106,  1,  59,   139, -1,  57
733016,20061206,   203, -1,  77,   255,  1,  72
733016,20061206,     7, -1,  85,   110,  1,  75
733016,20061206,   310, -1,  67,   205,  1,  51
733016,20061206,    72,  1,  57,   108, -1,  45
733016,20061206,   323,  0,  71,   182,  0,  60
733016,20061206,   312,  1,  72,   207, -1,  55
733016,20061206,    24,  1,  75,    83, -1,  52
733016,20061206,    85,  1,  85,   221, -1,  67
733016,20061206,    31,  1,  65,    18, -1,  41
733016,20061206,   308, -1,  75,   266,  1,  57
733016,20061206,    95, -1,  62,   224,  1,  60
733016,20061206,     2, -1,  90,    22,  1,  55
733016,20061206,   247,  1,  81,   189, -1,  69
733016,20061206,    55,  1,  81,   196, -1,  53
733016,20061206,   220,  1,  44,   134, -1,  43
733016,20061206,   213,  1,  56,   103, -1,  55
733016,20061206,   172,  1,  86,    56, -1,  82
733016,20061206,   230,  1,  55,   185, -1,  48
733016,20061206,   153, -1,  56,    25,  1,  54
733016,20061206,   277, -1,  66,   141,  1,  59
733016,20061206,   235,  1,  92,   143, -1,  77
733016,20061206,   195, -1,  76,   246,  1,  70
733016,20061206,   269, -1,  62,   300,  1,  46
733016,20061206,   114,  1,  87,   121, -1,  59
733016,20061206,   152,  1,  79,    89, -1,  59
733016,20061206,   282,  1,  80,    30, -1,  63
733016,20061206,    64,  1,  60,    58, -1,  54
733016,20061206,   226,  1,  83,   133, -1,  71
733016,20061206,   167,  1,  79,   325, -1,  60
733016,20061206,    68,  1,  83,    44, -1,  56
733016,20061206,    32,  1,  81,   240, -1,  69
733016,20061206,     1,  1,  70,   305, -1,  58
733016,20061206,   330, -1,  81,   169,  1,  65
733016,20061206,    16,  1,  82,   249, -1,  71
733016,20061206,   333,  1,  91,    67, -1,  59
733016,20061206,   271,  1,  76,   156, -1,  58
733016,20061206,   216,  1,  73,    73, -1,  56
733016,20061206,   112,  1,  82,   111, -1,  61
733016,20061206,    23,  1,  94,   170, -1,  69
733016,20061206,    53,  1,  75,   177, -1,  66
733016,20061206,   302,  1,  60,   301, -1,  57
733016,20061206,   289,  1,  70,    90, -1,  42
733016,20061206,    61,  1,  74,   211, -1,  72
733017,20061207,   174,  1,  78,   223, -1,  73
733017,20061207,   257, -1,  54,   256,  1,  50
733017,20061207,    88, -1,  87,    98,  1,  55
733017,20061207,   293, -1,  78,   131,  1,  67
733017,20061207,   137, -1,  74,   168,  1,  71
733017,20061207,   234,  1,  90,   229, -1,  74
733017,20061207,   160, -1,  62,   159,  1,  56
733017,20061207,   251, -1,  63,   317,  1,  43
733017,20061207,    75,  1,  72,   176, -1,  66
733017,20061207,   171,  1,  70,    17, -1,  66
733017,20061207,   228,  1,  69,   118, -1,  55
733017,20061207,   307,  1,  59,   136, -1,  50
733017,20061207,   162,  1,  77,   232, -1,  53
733017,20061207,   212, -1,  79,   180,  1,  58
733017,20061207,   236, -1,  54,   124,  1,  53
733017,20061207,   272,  1,  75,   244, -1,  72
733017,20061207,    74, -1,  74,   273,  1,  69
733017,20061207,   201,  1,  99,     3, -1,  85
733017,20061207,   138,  1,  95,   214, -1,  90
733018,20061208,    35,  1,  75,    44, -1,  51
733018,20061208,    93,  0,  72,   179,  0,  70
733018,20061208,   327,  1,  61,   194, -1,  44
733018,20061208,   262, -1,  66,   144,  1,  55
733018,20061208,   142,  1,  74,   203, -1,  71
733018,20061208,   148, -1,  57,    83,  1,  54
733018,20061208,   149,  1,  80,    37, -1,  69
733018,20061208,   237,  0,  78,    76,  0,  76
733018,20061208,   119,  1,  77,   120, -1,  59
733018,20061208,    70,  1, 102,   281, -1,  90
733019,20061209,     2,  1,  79,   317, -1,  67
733019,20061209,   130,  1,  59,   116, -1,  54
733019,20061209,    72,  1,  69,    95, -1,  53
733019,20061209,   318,  1,  72,   229, -1,  60
733019,20061209,   157, -1, 105,   313,  1, 103
733019,20061209,   126,  0,  68,   279,  0,  58
733019,20061209,    11, -1,  67,   162,  1,  66
733019,20061209,   245,  1,  69,   213, -1,  59
733019,20061209,   158,  1,  79,   134, -1,  58
733019,20061209,   156,  1,  82,   163, -1,  70
733019,20061209,    96,  1,  73,   208, -1,  58
733019,20061209,   247,  1,  87,   228, -1,  79
733019,20061209,   335,  1,  70,     7, -1,  53
733019,20061209,   260,  1,  71,   315, -1,  61
733019,20061209,   329, -1,  70,   150,  1,  66
733019,20061209,   277,  1,  98,    39, -1,  64
733019,20061209,   129, -1,  79,   215,  1,  69
733019,20061209,   222,  1,  79,   165, -1,  62
733019,20061209,   225,  1,  85,   301, -1,  84
733019,20061209,    38, -1,  72,    26,  1,  58
733019,20061209,   204,  1,  78,    48, -1,  57
733019,20061209,   160,  1,  70,    66, -1,  43
733019,20061209,   114,  0,  71,   113,  0,  66
733019,20061209,   266,  1,  62,    28, -1,  52
733019,20061209,   291,  0,  65,   275,  0,  62
733019,20061209,   210,  1,  72,    21, -1,  49
733019,20061209,   100,  1,  97,   320, -1,  77
733019,20061209,   209,  0,  68,   183,  0,  56
733019,20061209,   161,  0,  76,    32,  0,  61
733019,20061209,   195, -1,  74,   190,  1,  71
733019,20061209,   182,  1,  74,   242, -1,  53
733019,20061209,    81,  1,  69,   115, -1,  41
733019,20061209,    17, -1,  59,    75,  1,  57
733019,20061209,   285,  1,  58,    68, -1,  57
733019,20061209,    82, -1,  80,   223,  1,  75
733019,20061209,   234,  1, 103,   257, -1,  91
733019,20061209,   110, -1,  65,   155,  1,  63
733019,20061209,   295, -1,  91,    91,  1,  86
733019,20061209,   104, -1,  87,   137,  1,  79
733019,20061209,    45,  0,  80,   270,  0,  71
733019,20061209,   230, -1,  53,   220,  1,  47
733019,20061209,   258, -1,  86,   189,  1,  64
733019,20061209,   176, -1,  70,   171,  1,  67
733019,20061209,   298,  0,  74,    92,  0,  65
733019,20061209,   143,  1,  73,   287, -1,  65
733019,20061209,   307,  1,  73,    99, -1,  64
733019,20061209,   326,  0,  83,   333,  0,  69
733019,20061209,   250, -1,  64,    19,  1,  59
733019,20061209,   308, -1,  68,   227,  1,  54
733019,20061209,   135,  1,  89,   139, -1,  61
733019,20061209,   267,  1,  79,    51, -1,  52
733019,20061209,   332, -1,  59,   255,  1,  57
733019,20061209,    64,  1,  58,   101, -1,  49
733019,20061209,    94,  1,  74,   314, -1,  73
733019,20061209,   103, -1,  76,   168,  1,  75
733019,20061209,   193,  1,  94,   106, -1,  69
733019,20061209,   246,  1,  80,   140, -1,  42
733019,20061209,    89, -1,  77,   212,  1,  60
733019,20061209,     3,  1,  92,     5, -1,  58
733019,20061209,   323, -1,  85,    73,  1,  54
733019,20061209,    63,  1,  79,    42, -1,  51
733019,20061209,   167, -1,  78,   296,  1,  62
733019,20061209,   216, -1,  70,    30,  1,  67
733019,20061209,   251, -1,  65,    78,  1,  52
733019,20061209,   206,  0,  75,    18,  0,  56
733019,20061209,   142,  1,  74,   259, -1,  64
733019,20061209,   117,  1,  72,    31, -1,  64
733019,20061209,    71, -1,  81,   310,  1,  76
733019,20061209,   290,  1,  87,    84, -1,  65
733019,20061209,   221,  1,  94,   147, -1,  79
733019,20061209,   127, -1,  83,   178,  1,  81
733019,20061209,   153,  0,  79,    40,  0,  66
733019,20061209,   233, -1,  75,   330,  1,  70
733019,20061209,   164,  1,  84,   249, -1,  46
733019,20061209,   205,  1,  64,    56, -1,  47
733019,20061209,   141,  1,  74,   253, -1,  66
733019,20061209,   269,  1,  53,   282, -1,  51
733019,20061209,   276,  1,  84,   305, -1,  74
733019,20061209,   199,  1,  77,   316, -1,  75
733019,20061209,   198,  1,  85,   166, -1,  53
733019,20061209,   324,  1,  89,    33, -1,  71
733019,20061209,    58,  1,  73,   334, -1,  67
733019,20061209,   272,  1,  59,    74, -1,  56
733019,20061209,   273,  1,  91,   244, -1,  76
733019,20061209,   278, -1,  70,   124,  1,  69
733019,20061209,    90, -1,  82,   170,  1,  77
733019,20061209,   169,  1,  72,   288, -1,  65
733019,20061209,   187,  1,  71,   304, -1,  69
733019,20061209,    53, -1,  72,    52,  1,  69
733019,20061209,   112,  1,  76,   286, -1,  49
733019,20061209,   302, -1,  69,   303,  1,  65
733019,20061209,     9, -1,  69,   238,  1,  48
733019,20061209,   254,  1,  75,   322, -1,  63
733019,20061209,    59, -1,  83,   214,  1,  81
733019,20061209,    77, -1,  87,   217,  1,  66
733019,20061209,   241, -1,  67,   211,  1,  49
733019,20061209,   138,  1,  76,    61, -1,  55
733019,20061209,   321, -1,  66,   111,  1,  54
733019,20061209,    23, -1,  84,    60,  1,  75
733019,20061209,   297, -1,  58,   184,  1,  49
733019,20061209,   281,  0,  84,   179,  0,  81
733019,20061209,    44,  0,  72,    76,  0,  61
733019,20061209,    70,  1,  87,    93, -1,  75
733019,20061209,   237, -1,  72,    35,  1,  67
733020,20061210,   123,  1,  85,    49, -1,  72
733020,20061210,   336, -1,  68,   325,  1,  65
733020,20061210,   159,  1,  72,   202, -1,  46
733020,20061210,   309,  1,  63,   118, -1,  50
733020,20061210,    62, -1,  74,   125,  1,  70
733020,20061210,    88,  1,  88,   243, -1,  62
733020,20061210,   312,  1,  69,     8, -1,  37
733020,20061210,   144, -1,  77,   148,  1,  58
733020,20061210,   149, -1,  89,   262,  1,  70
733020,20061210,   203,  0,  79,   259,  0,  72
733020,20061210,   169,  1,  87,   232, -1,  47
733020,20061210,   177,  1,  74,    67, -1,  59
733020,20061210,    83,  1,  75,    37, -1,  64
733020,20061210,   218, -1,  72,   240,  1,  63
733020,20061210,    24,  1,  73,   152, -1,  62
733020,20061210,   274,  0,  76,   146,  0,  75
733021,20061211,   103, -1,  66,   335,  1,  65
733021,20061211,    54, -1,  75,   132,  1,  58
733021,20061211,   265, -1,  65,   191,  1,  61
733021,20061211,   164, -1,  70,   158,  1,  52
733021,20061211,   313,  1,  99,   231, -1,  87
733021,20061211,   187,  1,  78,    12, -1,  62
733021,20061211,   209,  1,  92,    21, -1,  64
733021,20061211,   241,  1,  91,    77, -1,  68
733022,20061212,   275,  1,  84,    89, -1,  61
733022,20061212,   107,  1,  67,   256, -1,  64
733022,20061212,   266, -1,  79,   104,  1,  76
733022,20061212,    92,  1,  72,   293, -1,  51
733022,20061212,   162,  1,  74,   290, -1,  63
733022,20061212,   163,  1,  87,   292, -1,  53
733022,20061212,    70,  1,  76,   287, -1,  73
733022,20061212,   324,  1,  92,    44, -1,  81
733022,20061212,   238,  1, 119,    36, -1,  82
733022,20061212,   260, -1,  67,   211,  1,  60
733022,20061212,   184,  1,  76,   261, -1,  58
733023,20061213,   153, -1,  72,   142,  1,  68
733023,20061213,    84,  1,  91,   281, -1,  87
733023,20061213,   231,  1,  81,    49, -1,  80
733023,20061213,   151,  1,  79,   332, -1,  72
733023,20061213,    45,  1,  67,   334, -1,  57
733023,20061213,   213,  1,  66,   137, -1,  45
733023,20061213,   188,  1,  80,   140, -1,  76
733023,20061213,   152,  1, 101,   166, -1,  50
733023,20061213,   329,  1,  68,   325, -1,  49
733023,20061213,    20, -1,  72,    11,  1,  57
733023,20061213,   243, -1,  70,   253,  1,  59
733023,20061213,   248,  1,  68,   219, -1,  51
733023,20061213,   120,  1,  70,   242, -1,  59
733023,20061213,   133,  1,  86,    32, -1,  77
733023,20061213,    68,  1,  78,   319, -1,  63
733023,20061213,     1,  1,  70,   192, -1,  47
733023,20061213,   304,  1,  79,    12, -1,  51
733024,20061214,    62,  1,  71,   265, -1,  50
733024,20061214,    50,  1,  62,    43, -1,  60
733024,20061214,   104, -1,  72,    40,  1,  65
733024,20061214,   136,  1,  75,   190, -1,  55
733024,20061214,    14,  1,  81,    67, -1,  66
733024,20061214,    13,  1,  91,   202, -1,  57
733024,20061214,   156,  1,  88,    17, -1,  63
733024,20061214,   237,  1,  81,    36, -1,  69
733024,20061214,   298,  1,  88,    21, -1,  36
733025,20061215,    22,  1,  91,   137, -1,  80
733025,20061215,   209,  1, 100,    77, -1,  74
733026,20061216,   329,  1,  89,   216, -1,  75
733026,20061216,   334,  1,  76,    10, -1,  58
733026,20061216,    18,  1,  61,   306, -1,  40
733026,20061216,   275,  1,  97,   123, -1,  58
733026,20061216,    27,  0,  76,   120,  0,  66
733026,20061216,    31,  1,  68,   222, -1,  65
733026,20061216,   265,  1,  82,    82, -1,  58
733026,20061216,   130, -1,  61,   142,  1,  49
733026,20061216,    16,  1,  86,   331, -1,  76
733026,20061216,    68, -1,  89,   225,  1,  81
733026,20061216,   131, -1,  86,    40,  1,  73
733026,20061216,   266,  1,  71,   255, -1,  56
733026,20061216,   270, -1,  75,   280,  1,  70
733026,20061216,   311,  1,  91,   102, -1,  69
733026,20061216,   193,  1,  93,   294, -1,  62
733026,20061216,   160,  1,  67,   179, -1,  52
733026,20061216,   316,  1,  65,   115, -1,  57
733026,20061216,   150,  1,  68,   293, -1,  46
733026,20061216,   189,  1,  78,    73, -1,  74
733026,20061216,   230,  1,  66,   118, -1,  51
733026,20061216,   277,  0,  71,    13,  0,  56
733026,20061216,   188,  1,  97,   195, -1,  93
733026,20061216,   186,  1,  86,   181, -1,  78
733026,20061216,   301,  1,  77,    34, -1,  58
733026,20061216,   333,  1,  69,   133, -1,  64
733026,20061216,   164,  1,  89,   154, -1,  63
733026,20061216,    29, -1,  70,    57,  1,  66
733026,20061216,     8,  1,  87,    93, -1,  84
733026,20061216,   182,  1,  80,   174, -1,  65
733026,20061216,   204,  0,  72,    45,  0,  50
733026,20061216,   243, -1,  69,   213,  1,  66
733026,20061216,   274,  1,  96,   276, -1,  70
733026,20061216,   271,  1,  93,   330, -1,  79
733026,20061216,   248, -1,  68,    39,  1,  40
733026,20061216,   158,  1,  89,   264, -1,  64
733026,20061216,   220,  1,  61,   151, -1,  45
733026,20061216,   323,  1,  76,   242, -1,  41
733026,20061216,   113,  1,  86,     2, -1,  80
733026,20061216,    37, -1,  75,    69,  1,  72
733026,20061216,   321,  1,  69,    60, -1,  50
733026,20061216,    26, -1,  59,   332,  1,  56
733026,20061216,    97,  0,  96,   100,  0,  83
733026,20061216,   241, -1,  62,   263,  1,  46
733026,20061216,    32,  1,  75,   302, -1,  62
733026,20061216,   163, -1,  82,   249,  1,  72
733026,20061216,   257,  1,  70,   135, -1,  56
733026,20061216,   121,  1,  74,   215, -1,  57
733026,20061216,   267,  1,  94,    19, -1,  71
733026,20061216,   229,  1,  79,   336, -1,  78
733026,20061216,    43,  1,  76,   208, -1,  72
733026,20061216,   106,  1,  65,    94, -1,  51
733026,20061216,   161,  1,  69,    44, -1,  61
733026,20061216,   207,  1,  74,   231, -1,  57
733026,20061216,   279,  1,  77,   296, -1,  74
733026,20061216,   201,  1,  94,    79, -1,  63
733026,20061216,   237,  1,  81,    91, -1,  70
733026,20061216,   283,  1,  83,   219, -1,  54
733026,20061216,    96,  1,  76,   317, -1,  32
733026,20061216,   308,  1,  53,   285, -1,  44
733026,20061216,   291,  1,  74,   202, -1,  53
733026,20061216,   166,  1,  80,    38, -1,  68
733026,20061216,    98, -1,  64,     5,  1,  56
733026,20061216,    64,  1,  66,   314, -1,  55
733026,20061216,   178,  1,  79,   111, -1,  59
733026,20061216,   205,  1,  89,   299, -1,  60
733026,20061216,   253,  1,  62,   141, -1,  47
733026,20061216,    11,  1,  73,    67, -1,  47
733026,20061216,   260,  1,  77,   278, -1,  53
733026,20061216,   145,  1,  76,   198, -1,  67
733026,20061216,   307,  1,  76,   190, -1,  40
733026,20061216,    81,  1,  80,   136, -1,  73
733026,20061216,   324,  1,  80,   232, -1,  48
733026,20061216,   167,  1,  80,   117, -1,  60
733026,20061216,    70,  1,  75,   119, -1,  59
733026,20061216,     3,  0,  77,   252,  0,  64
733026,20061216,    23,  1,  99,    61, -1,  66
733026,20061216,   303, -1,  60,   170,  1,  53
733026,20061216,    59,  1,  94,    21, -1,  65
733026,20061216,   322,  1,  68,   217, -1,  51
733026,20061216,   187, -1,  68,   304,  1,  62
733026,20061216,    90,  1,  69,    58, -1,  54
733026,20061216,   320,  1, 105,   218, -1,  73
733026,20061216,   214,  1, 101,   197, -1,  86
733026,20061216,   238,  1,  74,   143, -1,  63
733026,20061216,   184,  1,  60,   211, -1,  53
733026,20061216,   287,  1,  70,   235, -1,  62
733026,20061216,   105,  1,  89,   200, -1,  78
733027,20061217,    24,  1, 101,   234, -1,  68
733027,20061217,   127,  1,  82,   128, -1,  54
733027,20061217,     9,  1,  87,   109, -1,  62
733027,20061217,   103,  1,  58,   256, -1,  52
733027,20061217,    55,  1,  89,   261, -1,  73
733027,20061217,    87, -1,  67,   281,  1,  64
733027,20061217,    33,  1,  78,    48, -1,  76
733027,20061217,   183,  1,  82,     4, -1,  55
733027,20061217,   146, -1,  60,   210,  1,  53
733027,20061217,   104, -1,  84,   309,  1,  76
733027,20061217,   326,  1, 102,   155, -1,  46
733027,20061217,   289, -1,  74,   239,  1,  69
733027,20061217,   138, -1,  76,   240,  1,  67
733027,20061217,   298,  1,  70,    41, -1,  58
733027,20061217,   292, -1,  67,   175,  1,  65
733027,20061217,   114,  1,  77,    20, -1,  51
733027,20061217,    14, -1,  73,   140,  1,  63
733027,20061217,   312,  1,  63,   319, -1,  60
733027,20061217,   124, -1,  70,   244,  1,  67
733027,20061217,    85,  0,  72,    86,  0,  57
733027,20061217,   209,  1,  84,   112, -1,  55
733027,20061217,   186,  1,  79,   139, -1,  60
733027,20061217,   251,  0,  87,   192,  0,  56
733027,20061217,   116,  1,  57,   233, -1,  47
733027,20061217,   297,  1,  67,   268, -1,  57
733028,20061218,   173,  1,  76,   154, -1,  45
733028,20061218,   314,  1,  82,    46, -1,  63
733028,20061218,    36,  1, 101,   224, -1,  88
733028,20061218,    22, -1,  79,   194,  1,  61
733028,20061218,   328,  1,  74,   174, -1,  59
733028,20061218,    88,  1,  81,   106, -1,  64
733028,20061218,    99,  1,  92,    39, -1,  52
733028,20061218,    30,  1,  72,   135, -1,  66
733028,20061218,   207,  1,  56,   285, -1,  42
733028,20061218,   196,  1,  51,   185, -1,  41
733028,20061218,   172,  1,  76,    78, -1,  70
733028,20061218,    63, -1,  92,    43,  1,  80
733028,20061218,    62,  1,  56,   223, -1,  53
733028,20061218,    81, -1,  80,    17,  1,  75
733028,20061218,   268,  0,  69,   251,  0,  63
733028,20061218,   305,  1,  46,   246, -1,  44
733028,20061218,   269,  1,  73,    12, -1,  57
733028,20061218,   271,  0,  79,   206,  0,  77
733028,20061218,   260,  1,  51,   167, -1,  50
733028,20061218,   164,  1,  74,     5, -1,  59
733028,20061218,    50, -1,  70,    49,  1,  49
733028,20061218,   171, -1,  56,   278,  1,  55
733028,20061218,    75, -1,  73,    74,  1,  57
733028,20061218,    53,  1,  82,   178, -1,  80
733028,20061218,   299, -1,  78,   288,  1,  77
733028,20061218,   297,  1, 103,   192, -1,  56
733029,20061219,   210,  1,  84,   110, -1,  67
733029,20061219,    80,  1,  73,   294, -1,  65
733029,20061219,    97,  1,  93,   123, -1,  77
733029,20061219,   130,  1,  74,   241, -1,  60
733029,20061219,   161,  1,  67,    20, -1,  58
733029,20061219,     2,  1,  79,   257, -1,  44
733029,20061219,    71, -1,  84,   267,  1,  79
733029,20061219,   222,  1,  95,   318, -1,  56
733029,20061219,   336, -1,  78,   125,  1,  58
733029,20061219,   268,  0,  98,   192,  0,  82
733029,20061219,    26,  1,  63,   177, -1,  53
733029,20061219,    72,  1,  79,   129, -1,  72
733029,20061219,   193,  1, 105,    84, -1,  52
733029,20061219,   319,  1,  92,    94, -1,  60
733029,20061219,   279,  1,  73,    69, -1,  63
733029,20061219,   332,  1,  63,   149, -1,  53
733029,20061219,   259,  1,  55,   261, -1,  51
733029,20061219,   270, -1,  75,    18,  1,  70
733029,20061219,   201,  1,  86,   217, -1,  69
733029,20061219,    47,  1,  72,    93, -1,  60
733029,20061219,    44, -1,  82,    48,  1,  77
733029,20061219,   189, -1,  79,   118,  1,  58
733029,20061219,   221,  1,  77,   108, -1,  68
733029,20061219,    16,  1,  86,   272, -1,  59
733029,20061219,   232, -1,  79,   166,  1,  71
733029,20061219,   127,  1,  79,   155, -1,  58
733029,20061219,   195, -1,  86,   330,  1,  85
733029,20061219,   204,  1,  75,   120, -1,  56
733029,20061219,   163,  1,  77,   113, -1,  64
733029,20061219,   150,  1,  80,   202, -1,  62
733029,20061219,   126,  1,  94,   317, -1,  43
733029,20061219,   326,  1,  74,   128, -1,  65
733029,20061219,    27,  1,  82,   145, -1,  73
733029,20061219,   208,  1,  69,   169, -1,  58
733029,20061219,   236, -1,  65,   244,  1,  64
733029,20061219,   176,  1,  72,   124, -1,  71
733029,20061219,    10,  1,  52,    51, -1,  36
733029,20061219,   186,  1,  76,    41, -1,  69
733029,20061219,   114,  0,  73,   165,  0,  70
733029,20061219,   112,  1,  76,   303, -1,  62
733029,20061219,   322,  1,  59,   254, -1,  57
733029,20061219,   304,  1, 108,   276, -1,  60
733029,20061219,   263, -1,  69,    90,  1,  67
733029,20061219,   218,  1,  93,   286, -1,  61
733029,20061219,    34,  1,  82,   197, -1,  60
733029,20061219,   143,  1,  84,    23, -1,  82
733029,20061219,   291,  1,  75,   235, -1,  61
733029,20061219,   298,  1,  83,   139, -1,  53
733029,20061219,   297,  1,  74,   251, -1,  59
733029,20061219,    35,  1,  84,    91, -1,  50
733029,20061219,   273,  0,  66,   199,  0,  65
733029,20061219,   290,  0,  67,   301,  0,  61
733029,20061219,     8,  0,  80,   311,  0,  69
733030,20061220,    29, -1,  68,   334,  1,  67
