733380,20071205,    43,  1,  75,    65, -1,  68
733380,20071205,   236,  1,  90,   137, -1,  79
733380,20071205,   139,  1,  76,   273, -1,  61
733380,20071205,   312,  1,  71,   334, -1,  57
733380,20071205,   153, -1,  63,    38,  1,  53
733380,20071205,   134, -1,  59,   342,  1,  52
733380,20071205,   131,  1,  85,    79, -1,  47
733380,20071205,   284,  1,  86,   145, -1,  31
733380,20071205,    77, -1,  59,   181,  1,  58
733380,20071205,    54,  1,  44,    69, -1,  40
733380,20071205,   281,  1,  88,   201, -1,  72
733380,20071205,   212,  1,  60,   275, -1,  46
733380,20071205,    39,  1,  65,   115, -1,  49
733380,20071205,   340,  1,  79,    59, -1,  66
733380,20071205,   232, -1,  88,   283,  1,  81
733380,20071205,   314,  1,  83,   326, -1,  80
733380,20071205,    66,  1,  68,   109, -1,  54
733380,20071205,   322,  1,  69,   189, -1,  62
733380,20071205,   211,  1,  81,   290, -1,  55
733380,20071205,   221, -1,  73,    75,  1,  68
733380,20071205,    83,  1,  53,   226, -1,  32
733380,20071205,   257,  1,  75,   260, -1,  68
733380,20071205,   173,  1,  73,   303, -1,  66
733380,20071205,   256,  1,  71,   276, -1,  65
733380,20071205,   304, -1,  83,   203,  1,  74
733380,20071205,    33,  1,  72,   329, -1,  57
733380,20071205,    11,  1,  77,    68, -1,  38
733380,20071205,   102, -1,  72,   101,  1,  67
733380,20071205,   123, -1,  62,   204,  1,  55
733380,20071205,    24, -1,  93,   116,  1,  61
733380,20071205,   330,  0,  88,    17,  0,  59
733380,20071205,   308,  1,  72,   309, -1,  48
733380,20071205,   247,  1,  68,   220, -1,  57
733380,20071205,   142,  1,  77,   147, -1,  52
733380,20071205,    62,  1,  76,   310, -1,  64
733380,20071205,   217, -1,  84,   245,  1,  57
733380,20071205,   328, -1,  51,   103,  1,  47
733381,20071206,   240, -1,  68,    41,  1,  52
733381,20071206,   313, -1,  71,   338,  1,  66
733381,20071206,   208,  1, 114,   172, -1, 105
733381,20071206,   229,  1,  90,   264, -1,  79
733381,20071206,    16, -1,  54,   197,  1,  44
733381,20071206,    29,  1,  68,   191, -1,  52
733381,20071206,    32, -1,  53,    71,  1,  46
733381,20071206,   258,  0,  68,   227,  0,  67
733381,20071206,   180,  1,  73,   143, -1,  55
733381,20071206,   242,  1,  41,   129, -1,  34
733381,20071206,   277,  1,  69,   287, -1,  46
733381,20071206,   195,  1,  89,   234, -1,  77
733381,20071206,    56,  1,  69,   202, -1,  60
733381,20071206,    40,  1,  80,   238, -1,  77
733381,20071206,   125,  1,  74,   262, -1,  66
733381,20071206,   331, -1,  69,   149,  1,  63
733381,20071206,   117,  1,  91,   332, -1,  73
733381,20071206,   156,  1,  89,   178, -1,  65
733381,20071206,   214,  1,  69,   183, -1,  57
733381,20071206,   280, -1,  72,    76,  1,  53
733381,20071206,   252,  1, 102,   279, -1,  95
733381,20071206,    18,  1,  67,   177, -1,  63
733381,20071206,   182,  1,  64,    27, -1,  60
733381,20071206,   316,  0,  68,   150,  0,  67
733382,20071207,   291,  0,  70,   127,  0,  64
733382,20071207,   317,  1,  76,   144, -1,  57
733382,20071207,   334, -1,  68,   200,  1,  45
733382,20071207,    50,  1,  61,   225, -1,  54
733382,20071207,   152,  1,  65,   270, -1,  62
733382,20071207,     8,  1,  52,   128, -1,  50
733382,20071207,   255, -1,  74,    85,  1,  61
733382,20071207,   122,  1,  92,   148, -1,  68
733382,20071207,   306, -1,  60,   333,  1,  59
733382,20071207,    72,  1,  83,    45, -1,  53
733382,20071207,   222, -1,  58,   175,  1,  57
733382,20071207,   216, -1,  73,   294,  1,  59
733382,20071207,   247,  1,  81,   310, -1,  61
733383,20071208,    10,  0,  78,   118,  0,  72
733383,20071208,    92,  1,  88,   197, -1,  44
733383,20071208,   319,  1,  95,   114, -1,  59
733383,20071208,   139,  1,  70,   107, -1,  61
733383,20071208,    74,  1,  95,   165, -1,  67
733383,20071208,   254, -1,  66,   211,  1,  62
733383,20071208,   131,  1,  84,    70, -1,  66
733383,20071208,   325,  1,  64,   264, -1,  59
733383,20071208,   180, -1,  60,    41,  1,  59
733383,20071208,   341,  1,  86,   315, -1,  76
733383,20071208,   137, -1,  78,    55,  1,  64
733383,20071208,   134,  1,  73,    98, -1,  55
733383,20071208,   209,  1,  78,    67, -1,  59
733383,20071208,   100,  1,  72,   326, -1,  50
733383,20071208,   124,  1,  56,   123, -1,  47
733383,20071208,   205, -1,  65,   323,  1,  63
733383,20071208,     3,  1,  91,   196, -1,  53
733383,20071208,    66, -1,  70,   146,  1,  65
733383,20071208,   221, -1,  75,   327,  1,  74
733383,20071208,   289,  1,  84,    97, -1,  79
733383,20071208,   201,  1, 105,   106, -1,  97
733383,20071208,   192,  1,  57,   243, -1,  47
733383,20071208,   170,  1,  84,   251, -1,  59
733383,20071208,   269,  0,  69,   244,  0,  64
733383,20071208,   171,  1,  73,   228, -1,  63
733383,20071208,   166,  0,  68,    33,  0,  61
733383,20071208,    11,  1,  60,    57, -1,  43
733383,20071208,   120,  1,  70,   135, -1,  51
733383,20071208,   117,  1,  76,   331, -1,  67
733383,20071208,   339,  1,  73,    53, -1,  64
733383,20071208,   143,  1,  90,    84, -1,  77
733383,20071208,   125,  1,  79,   172, -1,  70
733383,20071208,   178,  1,  93,   136, -1,  87
733383,20071208,   313, -1,  81,    71,  1,  68
733383,20071208,    49,  1,  77,   342, -1,  54
733383,20071208,   245,  1,  67,   329, -1,  65
733383,20071208,   298,  0,  75,    65,  0,  63
733383,20071208,   215,  0,  75,   308,  0,  64
733383,20071208,   262, -1,  82,   208,  1,  73
733383,20071208,   154, -1,  81,   336,  1,  76
733383,20071208,     1,  1,  77,   224, -1,  53
733383,20071208,   249, -1,  73,   237,  1,  69
733383,20071208,   183, -1, 102,    40,  1,  99
733383,20071208,    34,  1,  79,    61, -1,  76
733383,20071208,   263,  1,  58,     6, -1,  54
733383,20071208,    43,  1,  71,   239, -1,  56
733383,20071208,     2,  1,  96,   187, -1,  49
733383,20071208,   322, -1,  77,    77,  1,  60
733383,20071208,   169, -1,  76,   297,  1,  67
733383,20071208,    91,  1,  95,   151, -1,  55
733383,20071208,   286,  1,  57,    73, -1,  44
733383,20071208,   213,  1,  74,   160, -1,  49
733383,20071208,   121,  1,  59,    19, -1,  48
733383,20071208,   337,  1,  66,   302, -1,  65
733383,20071208,   218, -1,  69,   174,  1,  61
733383,20071208,   265, -1,  75,   235,  1,  66
733383,20071208,   163, -1,  67,    90,  1,  53
733383,20071208,    80,  1,  75,   188, -1,  69
733383,20071208,   338,  1,  43,    32, -1,  42
733383,20071208,   285,  1,  90,   129, -1,  81
733383,20071208,   230,  1,  75,    37, -1,  68
733383,20071208,   207,  1, 108,   184, -1,  62
733383,20071208,   330,  1,  92,    75, -1,  68
733383,20071208,   231, -1,  91,   274,  1,  89
733383,20071208,   259,  1,  68,   293, -1,  58
733383,20071208,   157,  0,  83,   153,  0,  68
733383,20071208,    86,  1,  69,    87, -1,  55
733383,20071208,   324,  1,  67,   101, -1,  61
733383,20071208,   312,  1,  65,   233, -1,  45
733383,20071208,   234, -1,  82,    38,  1,  58
733383,20071208,   168,  1,  91,    54, -1,  74
733383,20071208,   281, -1,  80,   232,  1,  54
733383,20071208,   282,  1, 109,   283, -1,  73
733383,20071208,   241, -1,  61,   268,  1,  53
733383,20071208,    69,  1,  69,   182, -1,  53
733383,20071208,   149,  1,  73,   332, -1,  68
733383,20071208,   288,  1,  85,     5, -1,  74
733383,20071208,   103,  1,  85,    62, -1,  59
733383,20071208,   126, -1,  64,   321,  1,  47
733383,20071208,   219,  1,  89,   253, -1,  86
733383,20071208,   112,  1,  73,   261, -1,  49
733383,20071208,   276,  1,  83,   292, -1,  59
733383,20071208,   214,  1,  80,   238, -1,  51
733383,20071208,    83,  1,  72,    18, -1,  62
733383,20071208,   119,  1,  62,    46, -1,  52
733383,20071208,   279, -1,  74,    76,  1,  72
733383,20071208,   252,  1,  84,   280, -1,  74
733383,20071208,   181,  1,  63,   177, -1,  44
733383,20071208,   311, -1,  79,   193,  1,  78
733383,20071208,   314,  1,  90,   141, -1,  67
733383,20071208,   147, -1,  76,    24,  1,  74
733383,20071208,   304,  1,  84,    93, -1,  71
733383,20071208,   248, -1,  73,   246,  1,  63
733383,20071208,   220, -1,  83,   217,  1,  65
733383,20071208,   309, -1,  88,    60,  1,  66
733383,20071208,   190,  1,  82,   176, -1,  76
733383,20071208,   212,  1,  78,    82, -1,  65
733383,20071208,    45,  0,  83,   127,  0,  69
733383,20071208,    72,  1,  83,   291, -1,  55
733384,20071209,   148,  1,  77,   152, -1,  54
733384,20071209,    99,  1,  87,   128, -1,  55
733384,20071209,   229, -1,  58,    16,  1,  54
733384,20071209,   287,  1,  75,   195, -1,  72
733384,20071209,   132,  1,  82,    36, -1,  75
733384,20071209,   255,  1,  81,   122, -1,  76
733384,20071209,   290,  1,  65,    39, -1,  52
733384,20071209,   189,  1,  63,   236, -1,  51
733384,20071209,    59,  1,  90,   267, -1,  84
733384,20071209,   256,  1,  90,   113, -1,  79
733384,20071209,   303,  1,  80,    50, -1,  68
733384,20071209,   318,  1,  68,    95, -1,  36
733384,20071209,   115,  1,  58,    79, -1,  49
733384,20071209,   316, -1, 101,   277,  1,  93
733384,20071209,   227,  1,  70,    29, -1,  51
733384,20071209,    25, -1,  81,   156,  1,  78
733384,20071209,   328,  1,  72,   223, -1,  60
733384,20071209,   203,  1,  85,    35, -1,  51
733384,20071209,   108,  1,  61,   142, -1,  57
733385,20071210,    84,  1,  80,   198, -1,  64
733385,20071210,    55,  1,  83,   264, -1,  64
733385,20071210,   273,  1,  62,   197, -1,  53
733385,20071210,   143, -1,  84,   191,  1,  78
733385,20071210,   210,  1,  47,    57, -1,  39
733386,20071211,    28, -1,  72,   338,  1,  65
733386,20071211,    41,  1,  58,   159, -1,  54
733386,20071211,   160,  1,  77,   133, -1,  72
733386,20071211,   297,  1,  65,   299, -1,  52
733386,20071211,   106,  1,  67,   174, -1,  53
733386,20071211,   196,  1,  78,   300, -1,  65
733386,20071211,    26, -1,  76,   341,  1,  67
733386,20071211,    13, -1,  61,   145,  1,  49
733386,20071211,   189,  1,  82,   249, -1,  37
733386,20071211,   239,  1,  71,   269, -1,  56
733386,20071211,   313,  1,  75,    83, -1,  67
733386,20071211,   193,  1,  80,   224, -1,  43
733386,20071211,   216, -1,  77,    60,  1,  53
733386,20071211,   215,  1,  93,    63, -1,  66
733387,20071212,   165,  1, 103,   208, -1,  87
733387,20071212,   219,  1,  61,   226, -1,  38
733387,20071212,   273, -1,  77,   110,  1,  74
733387,20071212,   340,  1,  64,    46, -1,  59
733387,20071212,   167,  1,  86,    21, -1,  80
733387,20071212,   336, -1,  61,   332,  1,  39
733387,20071212,   209, -1,  61,   156,  1,  55
733387,20071212,    14,  1,  67,   307, -1,  42
733387,20071212,   314, -1,  91,    70,  1,  85
733387,20071212,    33,  1,  88,   138, -1,  66
733387,20071212,   194, -1,  67,    53,  1,  65
733387,20071212,   157, -1,  83,    25,  1,  80
733387,20071212,   168,  1,  78,   238, -1,  72
733387,20071212,   217, -1,  71,   248,  1,  65
733387,20071212,   190,  1,  76,   243, -1,  62
733387,20071212,   223,  1,  74,    35, -1,  66
733388,20071213,   143,  1,  88,   107, -1,  77
733388,20071213,   301,  1,  79,    37, -1,  76
733388,20071213,    65,  1,  95,    47, -1,  74
733388,20071213,    16,  1,  66,    87, -1,  63
733388,20071213,   236, -1,  65,   197,  1,  55
733388,20071213,    23,  1,  71,    95, -1,  59
733388,20071213,    40, -1,  62,   145,  1,  50
733388,20071213,   169,  0,  76,   335,  0,  71
733388,20071213,   163, -1,  64,   170,  1,  58
733388,20071213,   158, -1,  67,   299,  1,  61
733388,20071213,     1,  1,  65,   198, -1,  53
733388,20071213,    24, -1,  87,   310,  1,  77
733389,20071214,   316,  1, 103,   106, -1,  75
733389,20071214,    72, -1,  56,   123,  1,  51
733390,20071215,   221,  1,  85,   212, -1,  68
733390,20071215,    66,  1,  66,    57, -1,  34
733390,20071215,   210,  1,  87,   225, -1,  43
733390,20071215,   277, -1,  64,    73,  1,  51
733390,20071215,    32,  0,  79,    91,  0,  68
733390,20071215,   196,  1,  72,   141, -1,  60
733390,20071215,   219,  1,  60,    69, -1,  39
733390,20071215,   288,  1,  79,   275, -1,  68
733390,20071215,   211,  1,  83,    14, -1,  72
733390,20071215,     6,  1,  66,   264, -1,  53
733390,20071215,   189,  0,  88,   215,  0,  79
733390,20071215,   183,  1,  83,    54, -1,  69
733390,20071215,   293,  0,  79,   135,  0,  76
733390,20071215,   308,  1,  66,   173, -1,  54
733390,20071215,   180, -1,  66,   151,  1,  59
733390,20071215,    34, -1,  78,   165,  1,  67
733390,20071215,   154,  1,  82,    63, -1,  51
733390,20071215,   188,  1,  74,   237, -1,  49
733390,20071215,    88,  0,  52,    96,  0,  49
733390,20071215,   122, -1,  87,   191,  1,  81
733390,20071215,   228,  0,  67,   146,  0,  59
733390,20071215,   192,  1,  80,   284, -1,  63
733390,20071215,    11,  1,  77,   340, -1,  55
733390,20071215,    89,  1,  61,   200, -1,  57
733390,20071215,   254, -1,  56,   243,  1,  50
733390,20071215,   110,  1,  70,    43, -1,  68
733390,20071215,   195, -1,  77,   266,  1,  73
733390,20071215,   330,  1,  86,   159, -1,  62
733390,20071215,    38,  1,  88,    50, -1,  62
733390,20071215,   131,  0,  88,   209,  0,  51
733390,20071215,   241, -1,  54,   292,  1,  51
733390,20071215,   260,  1,  82,     5, -1,  68
733390,20071215,   176,  0,  79,   339,  0,  72
733390,20071215,   327,  1,  67,   222, -1,  63
733390,20071215,   281,  1,  96,   283, -1,  81
733390,20071215,   336,  1,  70,   331, -1,  52
733390,20071215,    17,  0,  71,   261,  0,  63
733390,20071215,   274,  1, 125,    82, -1,  75
733390,20071215,   302,  1,  75,    94, -1,  63
733390,20071215,   105,  1,  55,   263, -1,  48
733390,20071215,    44,  1,  86,    51, -1,  70
733390,20071215,   161, -1,  65,   167,  1,  41
733390,20071215,   166,  1,  79,   125, -1,  57
733390,20071215,   325,  1, 105,   160, -1,  86
733390,20071215,    81,  1,  66,   337, -1,  57
733390,20071215,    84,  1,  74,   273, -1,  71
733390,20071215,   234, -1,  76,   174,  1,  55
733390,20071215,   126,  1,  71,   323, -1,  63
733390,20071215,   338,  1,  58,   164, -1,  57
733390,20071215,   268,  1,  56,   239, -1,  51
733390,20071215,    37,  1,  73,   140, -1,  70
733390,20071215,   312,  1,  78,   144, -1,  45
733390,20071215,    42,  1,  80,    97, -1,  69
733390,20071215,   157,  1,  68,   286, -1,  61
733390,20071215,   101,  1,  76,   307, -1,  71
733390,20071215,    99,  1, 110,   230, -1,  51
733390,20071215,   298,  1,  89,   116, -1,  49
733390,20071215,   238,  1,  70,   115, -1,  59
733390,20071215,    12,  1,  75,    90, -1,  67
733390,20071215,   171,  1,  81,   158, -1,  44
733390,20071215,   150,  1,  82,   206, -1,  58
733390,20071215,   120,  1, 100,   320, -1,  52
733390,20071215,   149,  1,  76,   184, -1,  72
733390,20071215,   290,  1,  90,   291, -1,  61
733390,20071215,   172,  1,  59,   333, -1,  56
733390,20071215,   313,  1,  90,    45, -1,  61
733390,20071215,   257,  1,  71,   170, -1,  67
733390,20071215,     2, -1,  64,    18,  1,  55
733390,20071215,   117, -1,  85,    70,  1,  80
733390,20071215,    33,  1,  86,   220, -1,  67
733390,20071215,   310, -1,  91,   262,  1,  88
733390,20071215,   309,  1,  77,   224, -1,  51
733390,20071215,    35,  1,  66,    60, -1,  56
733390,20071215,   217,  1,  76,   175, -1,  71
733390,20071215,   296,  1,  86,   147, -1,  74
733390,20071215,   203, -1,  62,   246,  1,  57
733390,20071215,   295,  1,  72,   245, -1,  59
733390,20071215,   278,  0,  88,   322,  0,  82
733390,20071215,   194,  1,  71,   249, -1,  56
733391,20071216,    41,  1,  81,    67, -1,  48
733391,20071216,   282,  1,  64,    13, -1,  37
733391,20071216,   326,  1,  72,    30, -1,  56
733391,20071216,   315, -1,  73,   107,  1,  68
733391,20071216,    56,  1,  82,   229, -1,  49
733391,20071216,   119, -1,  69,    27,  1,  58
733391,20071216,    10,  1,  69,    93, -1,  50
733391,20071216,    15,  1,  57,    19, -1,  47
733391,20071216,   299, -1,  68,   300,  1,  67
733391,20071216,   213,  1,  72,   318, -1,  69
733391,20071216,   280, -1,  79,   216,  1,  62
733391,20071216,   152, -1,  71,   226,  1,  66
733391,20071216,   303,  1,  80,   187, -1,  56
733391,20071216,   199, -1,  93,   236,  1,  71
733391,20071216,   190,  1,  86,   297, -1,  74
733392,20071217,    74,  1, 111,     6, -1,  70
733392,20071217,   228,  1,  76,   292, -1,  56
733392,20071217,    77,  1,  72,    76, -1,  69
733392,20071217,   324,  1,  78,     4, -1,  76
733392,20071217,   126,  1,  84,    87, -1,  62
733392,20071217,   177,  1,  80,   285, -1,  75
733392,20071217,   301,  1,  87,   237, -1,  76
733392,20071217,   130,  1,  85,   230, -1,  74
733392,20071217,   235, -1,  74,   342,  1,  71
733392,20071217,   288,  1,  98,   128, -1,  80
733392,20071217,    21,  1,  82,   279, -1,  71
733392,20071217,   251,  1,  66,   141, -1,  61
733392,20071217,   276,  1,  77,   306, -1,  74
733392,20071217,   275,  1,  70,    71, -1,  55
733392,20071217,   289,  1,  80,   121, -1,  68
733392,20071217,   201,  1,  79,   261, -1,  58
733392,20071217,   118,  1,  58,   320, -1,  35
733392,20071217,   154,  1,  80,   125, -1,  56
733392,20071217,   171,  1,  94,   186, -1,  66
733392,20071217,     3,  1,  80,   337, -1,  73
733392,20071217,   124,  1,  80,    22, -1,  57
733392,20071217,   132,  1,  87,    89, -1,  60
733392,20071217,   103,  1,  77,   182, -1,  57
733392,20071217,   173,  1,  64,   291, -1,  53
733392,20071217,    59,  1, 110,   113, -1,  73
733392,20071217,   163,  1,  89,   272, -1,  53
733392,20071217,   244,  1,  86,   185, -1,  76
733392,20071217,   248,  1,  60,   175, -1,  49
733392,20071217,    61,  1,  99,   262, -1,  63
733392,20071217,    79,  1,  84,   222, -1,  75
733392,20071217,   305,  1,  83,    68, -1,  54
733392,20071217,   294,  1,  76,   225, -1,  63
733393,20071218,   281,  1,  66,   214, -1,  56
733393,20071218,   131, -1,  71,   102,  1,  66
733393,20071218,   210, -1,  80,    49,  1,  63
733393,20071218,   180,  1,  64,   335, -1,  59
733393,20071218,   274,  1,  87,    52, -1,  59
733393,20071218,    91,  1,  66,    51, -1,  61
733393,20071218,    86,  1,  70,   200, -1,  64
733393,20071218,   323,  1,  57,   239, -1,  41
733393,20071218,    44,  1,  58,    81, -1,  45
733393,20071218,   338,  1,  54,   263, -1,  45
733393,20071218,   109,  1,  67,   249, -1,  51
733393,20071218,    37,  1,  69,   198, -1,  64
733393,20071218,   146,  1,  85,   155, -1,  75
733393,20071218,   145,  0,  78,     7,  0,  69
733393,20071218,   164,  1,  74,    45, -1,  68
733393,20071218,   283,  1,  82,   133, -1,  78
733393,20071218,   238,  1,  56,    69, -1,  52
733393,20071218,    12,  1,  70,   220, -1,  65
733393,20071218,   167,  1,  72,    90, -1,  63
733393,20071218,   290,  1,  75,    43, -1,  63
733393,20071218,   322,  1,  84,   187, -1,  53
733393,20071218,   250, -1,  58,   256,  1,  56
733393,20071218,   252, -1,  63,   242,  1,  62
733393,20071218,   181, -1,  79,   129,  1,  65
733393,20071218,    11,  1,  66,   176, -1,  62
733393,20071218,   112,  1,  83,   135, -1,  69
733393,20071218,   260,  0,  84,   194,  0,  62
733393,20071218,   329,  1,  74,    60, -1,  43
733393,20071218,   142,  1,  71,   245, -1,  68
733393,20071218,   115,  1,  80,    39, -1,  58
733393,20071218,   298,  1,  77,   321, -1,  52
733393,20071218,   327,  1,  84,   223, -1,  65
733394,20071219,    32,  1,  83,    28, -1,  64
733394,20071219,     2,  1,  88,   186, -1,  70
733394,20071219,   337, -1,  69,   228,  1,  66
733394,20071219,   318,  1,  58,   140, -1,  46
733394,20071219,    88,  1,  89,    42, -1,  64
733394,20071219,   317,  1,  79,   105, -1,  65
733394,20071219,    30,  1,  88,    58, -1,  75
733394,20071219,   229,  1,  85,    64, -1,  63
733394,20071219,   247, -1,  79,    19,  1,  52
733394,20071219,   161, -1,  79,    46,  1,  69
733394,20071219,   202,  1,  76,   107, -1,  73
733394,20071219,   122, -1,  76,   265,  1,  66
733394,20071219,   235,  1,  91,    38, -1,  73
733394,20071219,   326,  1,  74,   259, -1,  61
733394,20071219,   330, -1,  90,   230,  1,  60
733394,20071219,   137, -1,  79,   287,  1,  69
733394,20071219,    67, -1,  71,   315,  1,  60
733394,20071219,   233,  1,  55,   213, -1,  49
733394,20071219,    66,  1,  63,     8, -1,  56
733394,20071219,    50,  1,  90,   303, -1,  86
733394,20071219,   194,  0, 103,     7,  0,  74
733394,20071219,   227,  1,  94,   240, -1,  89
733394,20071219,    77,  1,  70,   285, -1,  51
733394,20071219,   278,  1,  86,   301, -1,  73
733394,20071219,    20, -1,  92,   258,  1,  84
733394,20071219,   177,  1,  80,    76, -1,  75
733394,20071219,    18, -1,  93,    21,  1,  84
733394,20071219,   282,  1,  79,    71, -1,  39
733394,20071219,   141, -1,  69,   158,  1,  65
733394,20071219,   166,  1,  85,   246, -1,  45
733394,20071219,   268,  1,  60,   149, -1,  43
733394,20071219,    17,  1,  68,   162, -1,  59
733394,20071219,   117,  1,  66,   286, -1,  56
733394,20071219,   332,  1,  74,    34, -1,  71
733394,20071219,   124,  1,  79,   292, -1,  55
733394,20071219,     3,  1,  75,   291, -1,  65
733394,20071219,   333,  1,  67,   150, -1,  47
733394,20071219,   204, -1,  64,   172,  1,  60
733394,20071219,   173,  1,  63,    22, -1,  49
733394,20071219,    14,  1,  90,   206, -1,  59
733394,20071219,   192,  1,  83,   193, -1,  69
733394,20071219,   199,  1,  88,   196, -1,  78
733394,20071219,   260,  0,  80,   145,  0,  56
733394,20071219,   311,  1,  76,   251, -1,  67
733394,20071219,    10, -1,  52,   304,  1,  49
733394,20071219,   216,  1,  65,   182, -1,  56
733394,20071219,   271,  1,  74,   248, -1,  48
733394,20071219,   209,  0,  71,   266,  0,  69
733394,20071219,   190,  1,  74,    54, -1,  66
733394,20071219,   170, -1,  85,   147,  1,  54
733395,20071220,   299, -1,  61,   108,  1,  59
733395,20071220,   169,  0,  69,    70,  0,  63
733395,20071220,   214,  0,  74,   212,  0,  59
733395,20071220,   134,  1,  72,   125, -1,  70
733395,20071220,   218,  1,  67,    81, -1,  64
733395,20071220,   143,  1,  67,   270, -1,  62
733395,20071220,   221,  0,  65,    74,  0,  64
733395,20071220,   164, -1,  61,   118,  1,  58
733395,20071220,   272, -1,  70,   249,  1,  62
733395,20071220,   194,  0,  81,   145,  0,  72
733395,20071220,   203,  0,  68,    94,  0,  56
733395,20071220,   163,  1,  85,   200, -1,  63
733395,20071220,    36,  1,  74,    68, -1,  57
733395,20071220,   201,  1,  76,    40, -1,  54
733395,20071220,   241,  1,  61,   295, -1,  54
733395,20071220,   205,  1,  77,   114, -1,  51
733395,20071220,   319, -1,  83,   334,  1,  72
733395,20071220,   257,  1,  84,   288, -1,  73
733395,20071220,    59,  1,  88,   187, -1,  54
733395,20071220,    15,  1,  79,    86, -1,  77
733395,20071220,   256,  1,  57,   224, -1,  49
733395,20071220,   252, -1,  81,   129,  1,  80
733395,20071220,   242,  1,  65,   181, -1,  64
733395,20071220,   211,  0,  72,   103,  0,  68
733395,20071220,   260,  0,  86,     7,  0,  61
733395,20071220,    93,  1,  65,   225, -1,  39
733395,20071220,   269,  0,  64,   289,  0,  57
733395,20071220,   309,  1,  87,   310, -1,  65
733395,20071220,    61,  1,  79,   175, -1,  76
733395,20071220,   328,  0,  67,    47,  0,  45
733395,20071220,    82,  0,  76,   100,  0,  58
733396,20071221,    48,  0,  90,    70,  0,  74
733396,20071221,   169,  0,  84,   136,  0,  77
733396,20071221,   178,  1,  76,   144, -1,  51
733396,20071221,   335,  1,  62,   213, -1,  59
733396,20071221,   137, -1,  76,   180,  1,  72
733396,20071221,    75,  1,  99,   265, -1,  80
733396,20071221,   188,  1,  66,    65, -1,  65
733396,20071221,    98, -1,  86,    90,  1,  68
733396,20071221,   152,  1,  80,   220, -1,  79
733396,20071221,   234, -1,  61,   236,  1,  57
733396,20071221,   267, -1,  78,    85,  1,  70
733396,20071221,     2,  1,  79,   342, -1,  59
733396,20071221,    20, -1,  71,   261,  1,  60
733396,20071221,   170, -1,  95,   275,  1,  70
733396,20071221,   127,  1,  81,   294, -1,  57
733396,20071221,    33,  1,  70,   262, -1,  55
733396,20071221,   154,  1,  89,    57, -1,  42
733396,20071221,   311,  1,  77,   250, -1,  69
733396,20071221,   222,  1,  70,   182, -1,  63
733396,20071221,   339,  0,  66,    31,  0,  63
733396,20071221,   310,  0,  71,    94,  0,  66
733396,20071221,   266, -1,  68,   108,  1,  62
733396,20071221,   209,  0,  74,   299,  0,  68
733396,20071221,   269,  0,  89,    82,  0,  65
733396,20071221,   289,  0,  70,   100,  0,  69
733396,20071221,   309,  1,  78,   203, -1,  62
733397,20071222,    29, -1,  79,   106,  1,  61
733397,20071222,   240,  1,  75,   107, -1,  66
733397,20071222,   161,  1,  85,    99, -1,  71
733397,20071222,   120,  1,  73,    57, -1,  46
733397,20071222,   131,  1,  78,   164, -1,  54
733397,20071222,   135,  1,  69,   280, -1,  47
733397,20071222,    16,  1,  59,    64, -1,  56
733397,20071222,   199,  1, 105,   247, -1,  70
733397,20071222,   302, -1,  58,    92,  1,  54
733397,20071222,     8, -1,  67,   156,  1,  59
733397,20071222,   277,  1,  58,    78, -1,  55
733397,20071222,   253,  1, 112,   130, -1, 110
733397,20071222,    56,  1, 105,   151, -1,  60
733397,20071222,   255,  1,  84,   111, -1,  77
733397,20071222,   172,  1,  77,   149, -1,  66
733397,20071222,   102,  1,  86,    40, -1,  41
733397,20071222,   298, -1,  69,   165,  1,  54
733397,20071222,   282,  1,  88,   295, -1,  66
733397,20071222,   278, -1,  82,   340,  1,  75
733397,20071222,   159,  1,  83,   105, -1,  65
733397,20071222,    43,  1,  83,    97, -1,  51
733397,20071222,   321,  1,  66,   133, -1,  54
733397,20071222,   121,  1,  62,    27, -1,  57
733397,20071222,   119, -1,  65,    19,  1,  49
733397,20071222,   317,  1,  91,    81, -1,  61
733397,20071222,    17,  1,  67,     4, -1,  56
733397,20071222,   249,  1,  62,   109, -1,  59
733397,20071222,   122,  1,  67,   323, -1,  62
733397,20071222,    23,  1,  75,    45, -1,  55
733397,20071222,   276,  1,  92,   224, -1,  80
733397,20071222,   231,  1,  88,   110, -1,  69
733397,20071222,   190, -1,  55,   204,  1,  52
733397,20071222,    10,  1,  74,   244, -1,  58
733397,20071222,   150,  1,  67,   216, -1,  61
733397,20071222,   212,  1,  69,   306, -1,  64
733397,20071222,   331,  1,  86,   184, -1,  75
733397,20071222,   258,  1,  85,    51, -1,  82
733397,20071222,   155,  1,  66,   226, -1,  60
733397,20071222,    70,  0,  93,   136,  0,  88
733397,20071222,   337,  0,  63,   292,  0,  56
733397,20071222,   239,  1,  88,   322, -1,  78
733397,20071222,     9,  0,  74,    14,  0,  67
733397,20071222,    59,  1,  80,    12, -1,  61
733397,20071222,    83,  1,  80,   198, -1,  71
733397,20071222,    11,  1,  76,   115, -1,  65
733397,20071222,   210,  1,  62,    88, -1,  49
733397,20071222,   185, -1,  85,   160,  1,  61
733397,20071222,   117,  1,  97,   114, -1,  58
733397,20071222,   227,  1, 101,    91, -1,  95
733397,20071222,    25,  1,  57,   202, -1,  55
733397,20071222,   243,  1,  69,   307, -1,  54
733397,20071222,   207,  1,  84,   245, -1,  76
733397,20071222,   330, -1,  77,    38,  1,  54
733397,20071222,   271,  0,  62,   284,  0,  61
